,Date,Time,open,high,low,close,volume
13014,2017-04-24,13:39:00,9213.15,9215.15,9212.85,9214.35,0
13015,2017-04-24,13:40:00,9213.85,9214.55,9212.45,9212.8,0
13016,2017-04-24,13:41:00,9212.25,9212.7,9209.8,9210.45,0
13017,2017-04-24,13:42:00,9210.5,9212.5,9209.4,9212.5,0
13018,2017-04-24,13:43:00,9212.3,9214.05,9212.05,9213.55,0
13019,2017-04-24,13:44:00,9213.25,9214.65,9212.5,9213.75,0
13020,2017-04-24,13:45:00,9213.8,9214.25,9212.7,9214.05,0
13021,2017-04-24,13:46:00,9214.35,9215.95,9213.85,9215.3,0
13022,2017-04-24,13:47:00,9215.25,9215.25,9212.4,9212.75,0
13023,2017-04-24,13:48:00,9212.8,9215.9,9211.25,9215.9,0
13024,2017-04-24,13:49:00,9215.95,9216.5,9214.85,9216.05,0
13025,2017-04-24,13:50:00,9215.9,9217.15,9214.8,9216.4,0
13026,2017-04-24,13:51:00,9216.4,9218.5,9216.2,9217.8,0
13027,2017-04-24,13:52:00,9217.4,9217.45,9216.5,9217.15,0
13028,2017-04-24,13:53:00,9217.6,9217.8,9214.95,9215.55,0
13029,2017-04-24,13:54:00,9215.35,9215.85,9213.25,9214,0
13030,2017-04-24,13:55:00,9214.35,9214.8,9211.3,9211.4,0
13031,2017-04-24,13:56:00,9211.55,9214.2,9211.35,9213.6,0
13032,2017-04-24,13:57:00,9213.55,9214.3,9213.1,9214.05,0
13033,2017-04-24,13:58:00,9214.05,9214.4,9212.8,9213.7,0
13034,2017-04-24,13:59:00,9213.75,9214.15,9210.95,9211.2,0
13035,2017-04-24,14:00:00,9211,9211.05,9209.55,9209.7,0
13036,2017-04-24,14:01:00,9209.5,9210.75,9209.4,9210.5,0
13037,2017-04-24,14:02:00,9210.4,9210.45,9207.55,9208.65,0
13038,2017-04-24,14:03:00,9208.65,9210.5,9208.05,9210.5,0
13039,2017-04-24,14:04:00,9210.6,9212.35,9210.1,9212.15,0
13040,2017-04-24,14:05:00,9212.05,9214.3,9212.05,9212.9,0
13041,2017-04-24,14:06:00,9212.8,9214.45,9212.2,9212.55,0
13042,2017-04-24,14:07:00,9212.3,9213.3,9210.3,9211.75,0
13043,2017-04-24,14:08:00,9211.35,9212.1,9210.45,9212.05,0
13044,2017-04-24,14:09:00,9212.4,9213.85,9211.85,9213.25,0
13045,2017-04-24,14:10:00,9213.15,9215.05,9212.25,9215.05,0
13046,2017-04-24,14:11:00,9215.3,9215.95,9214.5,9215.4,0
13047,2017-04-24,14:12:00,9215.3,9215.95,9214.5,9215.65,0
13048,2017-04-24,14:13:00,9215.5,9215.5,9213.3,9213.85,0
13049,2017-04-24,14:14:00,9214.1,9215.6,9213.75,9215.1,0
13050,2017-04-24,14:15:00,9215.2,9216.65,9214.5,9216.4,0
13051,2017-04-24,14:16:00,9216.5,9217.75,9216.4,9216.65,0
13052,2017-04-24,14:17:00,9216.85,9217.25,9215.6,9216.85,0
13053,2017-04-24,14:18:00,9216.35,9216.75,9213.6,9214.6,0
13054,2017-04-24,14:19:00,9214.7,9216.75,9214.6,9216,0
13055,2017-04-24,14:20:00,9216.4,9219.65,9216.4,9219.6,0
13056,2017-04-24,14:21:00,9219.5,9220.35,9218.75,9219,0
13057,2017-04-24,14:22:00,9218.7,9220.7,9218.3,9220.7,0
13058,2017-04-24,14:23:00,9220.65,9223.3,9220.25,9223.3,0
13059,2017-04-24,14:24:00,9223.25,9225.05,9220.25,9221.2,0
13060,2017-04-24,14:25:00,9220.65,9221.25,9219.15,9220.4,0
13061,2017-04-24,14:26:00,9219.2,9219.35,9212.7,9214.75,0
13062,2017-04-24,14:27:00,9215,9217.15,9211.7,9211.8,0
13063,2017-04-24,14:28:00,9212.05,9213.6,9210.65,9212.6,0
13064,2017-04-24,14:29:00,9212.4,9212.7,9201.65,9203.65,0
13065,2017-04-24,14:30:00,9203.6,9208.15,9202.6,9205,0
13066,2017-04-24,14:31:00,9205.35,9206.1,9199.25,9199.95,0
13067,2017-04-24,14:32:00,9200.1,9205.7,9200.05,9204.2,0
13068,2017-04-24,14:33:00,9204.65,9206.75,9204.05,9206.75,0
13069,2017-04-24,14:34:00,9206.3,9207.55,9205.55,9205.85,0
13070,2017-04-24,14:35:00,9205.4,9214.05,9205.15,9214,0
13071,2017-04-24,14:36:00,9214.35,9214.65,9209.25,9209.3,0
13072,2017-04-24,14:37:00,9209.3,9212.1,9207.8,9207.85,0
13073,2017-04-24,14:38:00,9208.6,9210.2,9207.6,9208.45,0
13074,2017-04-24,14:39:00,9208.1,9209.8,9206.75,9209.7,0
13075,2017-04-24,14:40:00,9209.75,9210.15,9207.45,9208.45,0
13076,2017-04-24,14:41:00,9208.35,9212.2,9208.35,9210.55,0
13077,2017-04-24,14:42:00,9210.85,9213.8,9210.5,9212.2,0
13078,2017-04-24,14:43:00,9212,9212.7,9210.55,9211.7,0
13079,2017-04-24,14:44:00,9211.75,9213.65,9211.4,9213.2,0
13080,2017-04-24,14:45:00,9212.9,9214.15,9212,9214.1,0
13081,2017-04-24,14:46:00,9214.35,9214.9,9212.2,9213.85,0
13082,2017-04-24,14:47:00,9213.8,9213.8,9209.55,9210.9,0
13083,2017-04-24,14:48:00,9210.3,9211.55,9210.3,9211.3,0
13084,2017-04-24,14:49:00,9210.9,9211.3,9209.6,9210.6,0
13085,2017-04-24,14:50:00,9210.3,9210.6,9208.95,9209.3,0
13086,2017-04-24,14:51:00,9209.5,9210.3,9209,9209.25,0
13087,2017-04-24,14:52:00,9209,9209.65,9208.05,9208.7,0
13088,2017-04-24,14:53:00,9208.95,9209.85,9207.7,9207.8,0
13089,2017-04-24,14:54:00,9207.6,9208.6,9206.95,9208.6,0
13090,2017-04-24,14:55:00,9208.85,9209.35,9208.1,9208.45,0
13091,2017-04-24,14:56:00,9208.8,9209.2,9207.45,9208.45,0
13092,2017-04-24,14:57:00,9208.45,9209.75,9208.15,9209,0
13093,2017-04-24,14:58:00,9208.7,9210,9207.85,9210,0
13094,2017-04-24,14:59:00,9210.2,9210.7,9209.05,9210.55,0
13095,2017-04-24,15:00:00,9210.45,9214.7,9210.3,9214.7,0
13096,2017-04-24,15:01:00,9214.55,9217,9214.4,9216.45,0
13097,2017-04-24,15:02:00,9217,9218.05,9216.5,9216.9,0
13098,2017-04-24,15:03:00,9216.95,9217.5,9216,9217.4,0
13099,2017-04-24,15:04:00,9217.2,9219.1,9217.2,9218.3,0
13100,2017-04-24,15:05:00,9218.2,9218.45,9217.45,9217.95,0
13101,2017-04-24,15:06:00,9217.85,9219.25,9217.85,9218.9,0
13102,2017-04-24,15:07:00,9218.65,9219.9,9217.7,9218.1,0
13103,2017-04-24,15:08:00,9218.15,9220.35,9218.15,9220.35,0
13104,2017-04-24,15:09:00,9220.2,9220.55,9218.5,9220.55,0
13105,2017-04-24,15:10:00,9220.1,9220.2,9218.25,9219.1,0
13106,2017-04-24,15:11:00,9217.95,9219.7,9217.65,9218.7,0
13107,2017-04-24,15:12:00,9218.45,9219.05,9217.2,9217.2,0
13108,2017-04-24,15:13:00,9217.5,9219.3,9217.05,9218.65,0
13109,2017-04-24,15:14:00,9219.15,9220.75,9219,9219.75,0
13110,2017-04-24,15:15:00,9219.55,9223.25,9217.95,9222.55,0
13111,2017-04-24,15:16:00,9222.75,9224.8,9220.9,9221.7,0
13112,2017-04-24,15:17:00,9221.55,9222.65,9220.05,9220.7,0
13113,2017-04-24,15:18:00,9220.4,9220.55,9215.85,9216.15,0
13114,2017-04-24,15:19:00,9216.85,9216.85,9214.55,9215.8,0
13115,2017-04-24,15:20:00,9216.1,9217.9,9214.2,9217.6,0
13116,2017-04-24,15:21:00,9218,9218.4,9216.8,9218.4,0
13117,2017-04-24,15:22:00,9218.2,9219.1,9216.6,9217.35,0
13118,2017-04-24,15:23:00,9217.15,9217.35,9215.15,9215.95,0
13119,2017-04-24,15:24:00,9215.65,9217.35,9215.2,9217.2,0
13120,2017-04-24,15:25:00,9216.85,9217.9,9216.3,9217,0
13121,2017-04-24,15:26:00,9216.85,9217.7,9215.95,9216.85,0
13122,2017-04-24,15:27:00,9216.6,9217.35,9214.65,9215.4,0
13123,2017-04-24,15:28:00,9215.35,9217.7,9213.35,9217.7,0
13124,2017-04-24,15:29:00,9217,9218.2,9214.25,9217.7,0
13125,2017-04-25,09:15:00,9273.05,9278.05,9258.55,9258.95,0
13126,2017-04-25,09:16:00,9259.1,9263.25,9259.1,9262,0
13127,2017-04-25,09:17:00,9261.9,9265.75,9260.95,9265.15,0
13128,2017-04-25,09:18:00,9264.8,9265.85,9262.55,9264.35,0
13129,2017-04-25,09:19:00,9265.05,9265.95,9259.9,9260.4,0
13130,2017-04-25,09:20:00,9261,9264.45,9260.65,9264.45,0
13131,2017-04-25,09:21:00,9263.95,9264.9,9257,9258.55,0
13132,2017-04-25,09:22:00,9258.4,9261.55,9257.45,9260.95,0
13133,2017-04-25,09:23:00,9261.15,9261.95,9259,9260.7,0
13134,2017-04-25,09:24:00,9261.3,9265.4,9261.05,9265.4,0
13135,2017-04-25,09:25:00,9265.15,9266.2,9263.1,9263.7,0
13136,2017-04-25,09:26:00,9263.1,9264.5,9262.25,9263.6,0
13137,2017-04-25,09:27:00,9263.8,9263.85,9258.35,9259.1,0
13138,2017-04-25,09:28:00,9258.9,9260.65,9257.6,9260.25,0
13139,2017-04-25,09:29:00,9260.05,9260.4,9256.85,9256.95,0
13140,2017-04-25,09:30:00,9256.95,9257.45,9254,9254.1,0
13141,2017-04-25,09:31:00,9253.5,9256.15,9252.9,9253.85,0
13142,2017-04-25,09:32:00,9253.9,9257.3,9253.05,9257.3,0
13143,2017-04-25,09:33:00,9257.15,9257.45,9254.55,9254.55,0
13144,2017-04-25,09:34:00,9254.85,9254.85,9251.1,9251.7,0
13145,2017-04-25,09:35:00,9252.25,9254.25,9250.85,9252.7,0
13146,2017-04-25,09:36:00,9252.9,9253.6,9252.05,9253,0
13147,2017-04-25,09:37:00,9253.3,9256.85,9253.3,9256.65,0
13148,2017-04-25,09:38:00,9256.7,9258.2,9256.5,9257.95,0
13149,2017-04-25,09:39:00,9257.45,9257.9,9255,9255.45,0
13150,2017-04-25,09:40:00,9255.85,9258.7,9255.5,9258.45,0
13151,2017-04-25,09:41:00,9258.35,9261.25,9258.35,9261,0
13152,2017-04-25,09:42:00,9260.45,9261.3,9259.6,9261.15,0
13153,2017-04-25,09:43:00,9260.95,9262.75,9260.5,9262.65,0
13154,2017-04-25,09:44:00,9262.35,9262.9,9259.8,9260.5,0
13155,2017-04-25,09:45:00,9260.65,9262.25,9259.1,9261.8,0
13156,2017-04-25,09:46:00,9255.95,9262.05,9255.95,9262,0
13157,2017-04-25,09:47:00,9262.1,9264.25,9261.5,9263.85,0
13158,2017-04-25,09:48:00,9263.4,9264.6,9261.95,9264.45,0
13159,2017-04-25,09:49:00,9263.9,9264.85,9263,9264.6,0
13160,2017-04-25,09:50:00,9264.7,9264.95,9263.4,9264.95,0
13161,2017-04-25,09:51:00,9264.9,9266,9264.5,9264.8,0
13162,2017-04-25,09:52:00,9264.95,9267.1,9264.75,9266.75,0
13163,2017-04-25,09:53:00,9267.6,9267.8,9265.3,9265.5,0
13164,2017-04-25,09:54:00,9265.5,9265.7,9262.95,9262.95,0
13165,2017-04-25,09:55:00,9262.75,9263.45,9261.1,9261.35,0
13166,2017-04-25,09:56:00,9261.25,9262.25,9259,9260.65,0
13167,2017-04-25,09:57:00,9260.4,9260.95,9258.05,9258.05,0
13168,2017-04-25,09:58:00,9258,9258.45,9255,9255.6,0
13169,2017-04-25,09:59:00,9255.6,9257.85,9254.6,9257.65,0
13170,2017-04-25,10:00:00,9257.9,9260,9257.5,9259.8,0
13171,2017-04-25,10:01:00,9259.75,9261.3,9258.6,9261,0
13172,2017-04-25,10:02:00,9260.9,9261.8,9258.1,9258.2,0
13173,2017-04-25,10:03:00,9258,9258.2,9256.05,9256.7,0
13174,2017-04-25,10:04:00,9255.85,9258.25,9255.85,9257.95,0
13175,2017-04-25,10:05:00,9258.05,9260.55,9257.9,9260.45,0
13176,2017-04-25,10:06:00,9260.55,9260.6,9259.4,9259.75,0
13177,2017-04-25,10:07:00,9260.4,9262.9,9260.4,9261.25,0
13178,2017-04-25,10:08:00,9260.8,9261.2,9260,9260.9,0
13179,2017-04-25,10:09:00,9260.7,9260.7,9259.75,9259.95,0
13180,2017-04-25,10:10:00,9259.95,9262.35,9259.95,9261.75,0
13181,2017-04-25,10:11:00,9261.65,9263.5,9261.2,9263.25,0
13182,2017-04-25,10:12:00,9262.35,9263.1,9262.05,9262.7,0
13183,2017-04-25,10:13:00,9262.9,9262.9,9260.25,9261.1,0
13184,2017-04-25,10:14:00,9261,9261,9259.35,9259.35,0
13185,2017-04-25,10:15:00,9259.45,9261,9259.25,9260.4,0
13186,2017-04-25,10:16:00,9260.3,9260.6,9258.75,9259.8,0
13187,2017-04-25,10:17:00,9260.05,9260.45,9258.15,9259.15,0
13188,2017-04-25,10:18:00,9259.3,9259.8,9257.8,9259.4,0
13189,2017-04-25,10:19:00,9259.85,9260.4,9259.05,9259.9,0
13190,2017-04-25,10:20:00,9259.9,9261.9,9259.6,9261.35,0
13191,2017-04-25,10:21:00,9261.15,9262.15,9260.85,9261.4,0
13192,2017-04-25,10:22:00,9261.35,9261.5,9258.8,9260.7,0
13193,2017-04-25,10:23:00,9260.5,9261.55,9259.7,9261.35,0
13194,2017-04-25,10:24:00,9261,9262.35,9261,9262.1,0
13195,2017-04-25,10:25:00,9262.15,9262.15,9258.05,9258.8,0
13196,2017-04-25,10:26:00,9258.1,9259.05,9257.95,9258.9,0
13197,2017-04-25,10:27:00,9258.5,9258.6,9256.45,9256.65,0
13198,2017-04-25,10:28:00,9257.2,9257.35,9256.4,9257.15,0
13199,2017-04-25,10:29:00,9257.05,9258.55,9256.35,9257.9,0
13200,2017-04-25,10:30:00,9258.05,9258.4,9256.75,9257.45,0
13201,2017-04-25,10:31:00,9257.4,9258.35,9257.3,9258.05,0
13202,2017-04-25,10:32:00,9258.4,9259.75,9257.65,9259.5,0
13203,2017-04-25,10:33:00,9259.6,9261.8,9259.4,9261.45,0
13204,2017-04-25,10:34:00,9261.4,9263.45,9261.4,9263.45,0
13205,2017-04-25,10:35:00,9263.35,9263.8,9262.6,9263.25,0
13206,2017-04-25,10:36:00,9263.15,9264.65,9262.75,9262.9,0
13207,2017-04-25,10:37:00,9263.1,9263.4,9262.1,9263.4,0
13208,2017-04-25,10:38:00,9263.5,9264.6,9262.55,9263.8,0
13209,2017-04-25,10:39:00,9263.9,9263.95,9262.45,9263.95,0
13210,2017-04-25,10:40:00,9264,9265,9263.1,9264.3,0
13211,2017-04-25,10:41:00,9264.3,9264.8,9263.4,9264.45,0
13212,2017-04-25,10:42:00,9264.55,9265.75,9264.15,9264.2,0
13213,2017-04-25,10:43:00,9264.25,9265.1,9264,9264.8,0
13214,2017-04-25,10:44:00,9265,9265.3,9263.3,9263.35,0
13215,2017-04-25,10:45:00,9263.35,9263.6,9261.75,9262.9,0
13216,2017-04-25,10:46:00,9262.45,9262.7,9260.4,9260.95,0
13217,2017-04-25,10:47:00,9260.8,9261.85,9260.2,9261.4,0
13218,2017-04-25,10:48:00,9261.2,9261.6,9258.9,9260.65,0
13219,2017-04-25,10:49:00,9260.3,9261.9,9259.15,9261.9,0
13220,2017-04-25,10:50:00,9261.85,9263.3,9260.35,9263.3,0
13221,2017-04-25,10:51:00,9263.25,9264.25,9261.6,9262.95,0
13222,2017-04-25,10:52:00,9262.75,9264.2,9262.2,9264.05,0
13223,2017-04-25,10:53:00,9263.9,9263.9,9261.25,9262.05,0
13224,2017-04-25,10:54:00,9261.7,9262.1,9261,9261.55,0
13225,2017-04-25,10:55:00,9261.25,9262.9,9260.9,9262.55,0
13226,2017-04-25,10:56:00,9262.7,9263.35,9261.8,9261.8,0
13227,2017-04-25,10:57:00,9261.7,9263.7,9261.55,9263.7,0
13228,2017-04-25,10:58:00,9263.7,9263.7,9262.2,9262.5,0
13229,2017-04-25,10:59:00,9262.55,9263.4,9262,9262.1,0
13230,2017-04-25,11:00:00,9262.5,9263.85,9261.55,9263.5,0
13231,2017-04-25,11:01:00,9263.35,9265.95,9263.3,9265.8,0
13232,2017-04-25,11:02:00,9265.8,9267.8,9265.55,9267.4,0
13233,2017-04-25,11:03:00,9266.9,9267.5,9265.5,9266.35,0
13234,2017-04-25,11:04:00,9265.9,9266.9,9264.85,9265.2,0
13235,2017-04-25,11:05:00,9265.2,9268.75,9264.9,9268.6,0
13236,2017-04-25,11:06:00,9268.85,9270.1,9268.45,9269,0
13237,2017-04-25,11:07:00,9269.15,9270.4,9268.25,9269.55,0
13238,2017-04-25,11:08:00,9269.4,9271.5,9269.4,9271.15,0
13239,2017-04-25,11:09:00,9271.45,9272.65,9270.5,9270.6,0
13240,2017-04-25,11:10:00,9270.75,9271.15,9270.05,9270.5,0
13241,2017-04-25,11:11:00,9270.6,9270.6,9268.6,9268.6,0
13242,2017-04-25,11:12:00,9268.85,9269.95,9268.2,9269.5,0
13243,2017-04-25,11:13:00,9269.75,9271.65,9269.6,9271.15,0
13244,2017-04-25,11:14:00,9271.45,9271.8,9270.2,9271.25,0
13245,2017-04-25,11:15:00,9270.9,9271.7,9270.5,9270.65,0
13246,2017-04-25,11:16:00,9270.65,9271.5,9270.2,9271.25,0
13247,2017-04-25,11:17:00,9271.05,9271.65,9270.3,9271.65,0
13248,2017-04-25,11:18:00,9271.2,9272.15,9270.75,9271.85,0
13249,2017-04-25,11:19:00,9272.1,9272.35,9270.8,9271.25,0
13250,2017-04-25,11:20:00,9271.35,9272.65,9269.5,9270.95,0
13251,2017-04-25,11:21:00,9270.8,9271.8,9270,9271.7,0
13252,2017-04-25,11:22:00,9271.45,9272.65,9271.15,9272.35,0
13253,2017-04-25,11:23:00,9272.4,9272.75,9271.15,9272.05,0
13254,2017-04-25,11:24:00,9272.45,9273.15,9270.4,9271.3,0
13255,2017-04-25,11:25:00,9271.2,9273.05,9270.4,9272.4,0
13256,2017-04-25,11:26:00,9272.3,9272.85,9270.85,9271.4,0
13257,2017-04-25,11:27:00,9271.25,9273.95,9271.05,9273.35,0
13258,2017-04-25,11:28:00,9273.5,9274.8,9272.8,9274.1,0
13259,2017-04-25,11:29:00,9274.4,9275.55,9273.8,9274.5,0
13260,2017-04-25,11:30:00,9274.2,9275.1,9272.55,9275.1,0
13261,2017-04-25,11:31:00,9274.65,9275.3,9273.75,9274.3,0
13262,2017-04-25,11:32:00,9274.4,9275.4,9274.15,9275.4,0
13263,2017-04-25,11:33:00,9275.5,9275.5,9273.95,9275.5,0
13264,2017-04-25,11:34:00,9275.25,9276.95,9274.65,9276.5,0
13265,2017-04-25,11:35:00,9276.55,9276.65,9274.65,9274.8,0
13266,2017-04-25,11:36:00,9274.5,9276,9274.05,9274.95,0
13267,2017-04-25,11:37:00,9275.1,9275.7,9273.55,9274.95,0
13268,2017-04-25,11:38:00,9274.7,9275.25,9274.1,9274.55,0
13269,2017-04-25,11:39:00,9274.65,9275.55,9274.3,9274.8,0
13270,2017-04-25,11:40:00,9274.7,9275.05,9273.1,9273.25,0
13271,2017-04-25,11:41:00,9273.25,9273.55,9272.45,9272.45,0
13272,2017-04-25,11:42:00,9271.9,9273.1,9271.6,9273.1,0
13273,2017-04-25,11:43:00,9272.95,9273.55,9272,9273.25,0
13274,2017-04-25,11:44:00,9273.3,9273.9,9272.45,9273.4,0
13275,2017-04-25,11:45:00,9273.45,9274.65,9273.2,9274.65,0
13276,2017-04-25,11:46:00,9274.7,9275.2,9273.85,9274.4,0
13277,2017-04-25,11:47:00,9274.35,9274.95,9273.65,9274.95,0
13278,2017-04-25,11:48:00,9275.25,9276,9274.75,9275.85,0
13279,2017-04-25,11:49:00,9276.35,9276.75,9274.45,9275,0
13280,2017-04-25,11:50:00,9275.3,9276.95,9274.2,9276,0
13281,2017-04-25,11:51:00,9276.1,9276.9,9274.65,9275.05,0
13282,2017-04-25,11:52:00,9275.1,9276.4,9274.2,9274.8,0
13283,2017-04-25,11:53:00,9274.9,9275.25,9273.85,9273.85,0
13284,2017-04-25,11:54:00,9273.75,9275.3,9273,9275.1,0
13285,2017-04-25,11:55:00,9275,9275.1,9273.4,9273.65,0
13286,2017-04-25,11:56:00,9273.9,9274.85,9273.2,9274.65,0
13287,2017-04-25,11:57:00,9274.8,9276.05,9274.1,9275.3,0
13288,2017-04-25,11:58:00,9275.35,9277.25,9275.2,9277,0
13289,2017-04-25,11:59:00,9277.15,9278.2,9276.35,9277.75,0
13290,2017-04-25,12:00:00,9277.5,9279.15,9277.1,9278.8,0
13291,2017-04-25,12:01:00,9279.25,9280.25,9278.85,9280.2,0
13292,2017-04-25,12:02:00,9280.2,9280.25,9278.2,9279.5,0
13293,2017-04-25,12:03:00,9280.1,9281,9279.1,9280.1,0
13294,2017-04-25,12:04:00,9280.1,9281.5,9279.65,9281.3,0
13295,2017-04-25,12:05:00,9281.35,9283.2,9281.35,9282.95,0
13296,2017-04-25,12:06:00,9282.35,9283.15,9281.5,9283.05,0
13297,2017-04-25,12:07:00,9282.75,9283.45,9281.05,9281.25,0
13298,2017-04-25,12:08:00,9281.15,9282.3,9279.7,9280.35,0
13299,2017-04-25,12:09:00,9280.5,9280.7,9278.5,9279.5,0
13300,2017-04-25,12:10:00,9279.75,9280.85,9278.9,9280.85,0
13301,2017-04-25,12:11:00,9280.45,9281.2,9279.95,9280.8,0
13302,2017-04-25,12:12:00,9281,9281.1,9278.85,9280.7,0
13303,2017-04-25,12:13:00,9280.4,9280.85,9279.65,9280.5,0
13304,2017-04-25,12:14:00,9280.95,9280.95,9279.05,9279.8,0
13305,2017-04-25,12:15:00,9279.6,9281.85,9278.8,9280.1,0
13306,2017-04-25,12:16:00,9279.95,9281.4,9279.55,9281,0
13307,2017-04-25,12:17:00,9281.05,9282.1,9280.65,9281.9,0
13308,2017-04-25,12:18:00,9281.65,9283.2,9281.4,9282.4,0
13309,2017-04-25,12:19:00,9282.35,9282.65,9281.5,9282.1,0
13310,2017-04-25,12:20:00,9282.2,9282.95,9281.75,9282.4,0
13311,2017-04-25,12:21:00,9282.45,9283.3,9281.95,9283,0
13312,2017-04-25,12:22:00,9283.1,9284.75,9282.9,9284.5,0
13313,2017-04-25,12:23:00,9284.2,9284.25,9281.15,9283.2,0
13314,2017-04-25,12:24:00,9283.15,9283.8,9282.45,9283.8,0
13315,2017-04-25,12:25:00,9283.6,9284.7,9283.55,9284.2,0
13316,2017-04-25,12:26:00,9284.2,9284.55,9283.2,9284.1,0
13317,2017-04-25,12:27:00,9283.9,9284.25,9283.35,9284.05,0
13318,2017-04-25,12:28:00,9284.15,9284.25,9282.7,9282.95,0
13319,2017-04-25,12:29:00,9282.9,9283.75,9282.75,9283.25,0
13320,2017-04-25,12:30:00,9282.9,9283.4,9282.1,9282.6,0
13321,2017-04-25,12:31:00,9282.7,9282.9,9281.25,9282.45,0
13322,2017-04-25,12:32:00,9282.1,9282.55,9281,9282.05,0
13323,2017-04-25,12:33:00,9281.85,9282.15,9280.55,9281.15,0
13324,2017-04-25,12:34:00,9281.3,9282.65,9280.6,9282.65,0
13325,2017-04-25,12:35:00,9282.6,9284.05,9282.05,9283.45,0
13326,2017-04-25,12:36:00,9283.45,9284.25,9282.95,9283.3,0
13327,2017-04-25,12:37:00,9283.05,9285.4,9283.05,9284.15,0
13328,2017-04-25,12:38:00,9284.2,9285.35,9283.45,9285.05,0
13329,2017-04-25,12:39:00,9284.55,9285.6,9283.05,9284.4,0
13330,2017-04-25,12:40:00,9284.4,9284.65,9283.25,9283.9,0
13331,2017-04-25,12:41:00,9283.6,9285.3,9282.7,9285.3,0
13332,2017-04-25,12:42:00,9284.45,9285.3,9283.7,9284.7,0
13333,2017-04-25,12:43:00,9284.35,9285.8,9284.1,9285.3,0
13334,2017-04-25,12:44:00,9285.3,9286,9284.25,9284.55,0
13335,2017-04-25,12:45:00,9284.35,9284.75,9283.6,9283.7,0
13336,2017-04-25,12:46:00,9283.25,9284.75,9283.25,9284.45,0
13337,2017-04-25,12:47:00,9284.6,9285.6,9284.45,9285.15,0
13338,2017-04-25,12:48:00,9285.05,9285.5,9284.1,9285.05,0
13339,2017-04-25,12:49:00,9285.1,9285.1,9284.25,9284.65,0
13340,2017-04-25,12:50:00,9284.75,9285.75,9284.45,9284.95,0
13341,2017-04-25,12:51:00,9284.8,9285.25,9282.15,9283.25,0
13342,2017-04-25,12:52:00,9283.3,9285.2,9283.3,9284.8,0
13343,2017-04-25,12:53:00,9284.75,9285.4,9283.5,9284,0
13344,2017-04-25,12:54:00,9284,9284.9,9283.75,9284.4,0
13345,2017-04-25,12:55:00,9284.25,9285.45,9283.6,9285.2,0
13346,2017-04-25,12:56:00,9284.95,9286.3,9284.75,9285.85,0
13347,2017-04-25,12:57:00,9285.55,9286.45,9284.85,9284.85,0
13348,2017-04-25,12:58:00,9284.75,9285.7,9284.45,9285.65,0
13349,2017-04-25,12:59:00,9285.55,9286.75,9284.3,9286.1,0
13350,2017-04-25,13:00:00,9286.15,9287.4,9285.9,9286.6,0
13351,2017-04-25,13:01:00,9286.75,9287.65,9285.7,9286.2,0
13352,2017-04-25,13:02:00,9286.15,9286.65,9285.4,9286.4,0
13353,2017-04-25,13:03:00,9286.05,9287.6,9285.75,9287.25,0
13354,2017-04-25,13:04:00,9287.05,9287.55,9286.1,9286.55,0
13355,2017-04-25,13:05:00,9286.6,9287.4,9285.8,9286.5,0
13356,2017-04-25,13:06:00,9286.4,9287.35,9285.85,9286.15,0
13357,2017-04-25,13:07:00,9286.25,9288,9286.25,9287.9,0
13358,2017-04-25,13:08:00,9288.05,9289.75,9288.05,9289.7,0
13359,2017-04-25,13:09:00,9289.9,9289.95,9286.65,9286.7,0
13360,2017-04-25,13:10:00,9286.7,9287.5,9285.85,9286.3,0
13361,2017-04-25,13:11:00,9286.15,9287,9285.05,9285.3,0
13362,2017-04-25,13:12:00,9285.45,9286.2,9284.6,9286.2,0
13363,2017-04-25,13:13:00,9286.1,9286.1,9284.85,9285.05,0
13364,2017-04-25,13:14:00,9285,9285,9280.55,9280.95,0
13365,2017-04-25,13:15:00,9280.7,9281.2,9274.95,9275,0
13366,2017-04-25,13:16:00,9274.85,9278,9274.4,9276.65,0
13367,2017-04-25,13:17:00,9276.35,9277,9271.55,9273.7,0
13368,2017-04-25,13:18:00,9273.2,9273.8,9271.85,9272.3,0
13369,2017-04-25,13:19:00,9272.05,9275.15,9271.75,9275.15,0
13370,2017-04-25,13:20:00,9275.1,9276.45,9273.65,9276.1,0
13371,2017-04-25,13:21:00,9275.9,9277.55,9275.15,9275.5,0
13372,2017-04-25,13:22:00,9275.45,9278.7,9275.15,9278.7,0
13373,2017-04-25,13:23:00,9278.05,9278.25,9275.15,9275.6,0
13374,2017-04-25,13:24:00,9275.75,9276.85,9274.1,9274.6,0
13375,2017-04-25,13:25:00,9274.25,9276.15,9274.15,9275.85,0
13376,2017-04-25,13:26:00,9275.6,9276.2,9268.65,9268.85,0
13377,2017-04-25,13:27:00,9268.55,9268.7,9266.5,9266.95,0
13378,2017-04-25,13:28:00,9266.95,9271.75,9266.85,9269.85,0
13379,2017-04-25,13:29:00,9270.1,9272.25,9269.2,9271.95,0
13380,2017-04-25,13:30:00,9271.7,9273.2,9270.5,9272.3,0
13381,2017-04-25,13:31:00,9272.3,9273.15,9269.95,9271.2,0
13382,2017-04-25,13:32:00,9271.45,9271.5,9266.55,9269,0
13383,2017-04-25,13:33:00,9269.3,9274.8,9268.85,9274.8,0
13384,2017-04-25,13:34:00,9274.5,9276.45,9272.5,9274.15,0
