date,open,high,low,close,volume
2026-01-02 14:05:00,154.55,154.56,154.51,154.55,6549
2026-01-02 14:06:00,154.51,154.55,154.51,154.55,9391
2026-01-02 14:07:00,154.52,154.56,154.52,154.56,7261
2026-01-02 14:08:00,154.56,154.65,154.55,154.64,11526
2026-01-02 14:09:00,154.64,154.7,154.6,154.67,10094
2026-01-02 14:10:00,154.7,154.79,154.69,154.79,7596
2026-01-02 14:11:00,154.79,154.97,154.75,154.97,27439
2026-01-02 14:12:00,154.98,154.98,154.8,154.8,15998
2026-01-02 14:13:00,154.86,154.88,154.75,154.84,16113
2026-01-02 14:14:00,154.75,154.83,154.7,154.71,8742
2026-01-02 14:15:00,154.71,154.83,154.71,154.72,5450
2026-01-02 14:16:00,154.82,154.95,154.8,154.87,18332
2026-01-02 14:17:00,154.87,154.92,154.81,154.88,10223
2026-01-02 14:18:00,154.88,154.94,154.83,154.9,5960
2026-01-02 14:19:00,154.9,154.92,154.89,154.91,10649
2026-01-02 14:20:00,154.91,154.91,154.83,154.83,5984
2026-01-02 14:21:00,154.84,154.89,154.72,154.8,16218
2026-01-02 14:22:00,154.88,154.94,154.8,154.9,20676
2026-01-02 14:23:00,154.85,154.9,154.82,154.85,11393
2026-01-02 14:24:00,154.8,154.89,154.8,154.89,12967
2026-01-02 14:25:00,154.88,154.9,154.8,154.89,5675
2026-01-02 14:26:00,154.9,154.97,154.85,154.9,18087
2026-01-02 14:27:00,154.9,154.97,154.86,154.94,9279
2026-01-02 14:28:00,154.91,154.96,154.8,154.8,17497
2026-01-02 14:29:00,154.85,154.86,154.8,154.8,7011
2026-01-02 14:30:00,154.8,154.92,154.8,154.9,8371
2026-01-02 14:31:00,154.85,154.9,154.85,154.89,6515
2026-01-02 14:32:00,154.9,154.91,154.74,154.8,48090
2026-01-02 14:33:00,154.8,154.83,154.7,154.75,8960
2026-01-02 14:34:00,154.74,154.85,154.7,154.7,10424
2026-01-02 14:35:00,154.79,154.83,154.7,154.77,20717
2026-01-02 14:36:00,154.78,154.85,154.75,154.85,17239
2026-01-02 14:37:00,154.78,154.88,154.75,154.77,5734
2026-01-02 14:38:00,154.77,154.86,154.75,154.86,6868
2026-01-02 14:39:00,154.85,154.93,154.82,154.93,11685
2026-01-02 14:40:00,154.9,154.9,154.8,154.8,7224
2026-01-02 14:41:00,154.87,155.1,154.8,155.06,109313
2026-01-02 14:42:00,155.06,155.08,154.95,155.01,10927
2026-01-02 14:43:00,155.01,155.1,155.0,155.1,40800
2026-01-02 14:44:00,155.05,155.2,155.03,155.18,61815
2026-01-02 14:45:00,155.18,155.2,155.11,155.18,18537
2026-01-02 14:46:00,155.2,155.2,154.92,155.0,34278
2026-01-02 14:47:00,155.0,155.09,154.9,155.06,16210
2026-01-02 14:48:00,155.06,155.08,155.0,155.06,7054
2026-01-02 14:49:00,155.06,155.12,155.06,155.12,40541
2026-01-02 14:50:00,155.11,155.2,155.02,155.04,46529
2026-01-02 14:51:00,155.09,155.13,155.04,155.12,18117
2026-01-02 14:52:00,155.08,155.13,155.08,155.13,17770
2026-01-02 14:53:00,155.11,155.14,155.05,155.05,21382
2026-01-02 14:54:00,155.1,155.13,155.05,155.06,27308
2026-01-02 14:55:00,155.07,155.1,155.0,155.05,22606
2026-01-02 14:56:00,155.01,155.07,155.0,155.0,17091
2026-01-02 14:57:00,155.05,155.2,154.97,155.04,118747
2026-01-02 14:58:00,155.04,155.04,154.98,154.98,10008
2026-01-02 14:59:00,154.93,154.99,154.9,154.93,16093
2026-01-02 15:00:00,154.95,154.95,154.77,154.79,59623
2026-01-02 15:01:00,154.79,154.85,154.7,154.8,39038
2026-01-02 15:02:00,154.84,154.95,154.83,154.86,35206
2026-01-02 15:03:00,154.94,155.03,154.85,154.97,48117
2026-01-02 15:04:00,154.97,155.0,154.9,154.9,10761
2026-01-02 15:05:00,154.97,155.45,154.97,155.37,287395
2026-01-02 15:06:00,155.39,155.42,155.05,155.11,70007
2026-01-02 15:07:00,155.05,155.1,155.01,155.07,17142
2026-01-02 15:08:00,155.09,155.09,154.95,154.98,44541
2026-01-02 15:09:00,154.99,155.0,154.91,154.97,58332
2026-01-02 15:10:00,155.58,155.58,155.1,155.2,370084
2026-01-02 15:11:00,155.13,155.24,155.1,155.11,35338
2026-01-02 15:12:00,155.17,155.22,155.1,155.17,41807
2026-01-02 15:13:00,155.19,155.19,155.15,155.18,11732
2026-01-02 15:14:00,155.18,155.18,155.09,155.09,55204
2026-01-02 15:15:00,155.02,155.06,155.0,155.0,70126
2026-01-02 15:16:00,155.05,155.17,155.05,155.06,125242
2026-01-02 15:17:00,155.1,155.14,155.04,155.1,36852
2026-01-02 15:18:00,155.2,155.22,155.06,155.17,181630
2026-01-02 15:19:00,155.17,155.33,155.02,155.2,196880
2026-01-02 15:20:00,155.25,155.52,155.25,155.49,150546
2026-01-02 15:21:00,155.47,155.55,155.39,155.52,115186
2026-01-02 15:22:00,155.53,155.53,155.45,155.46,46468
2026-01-02 15:23:00,155.49,155.49,155.22,155.25,64670
2026-01-02 15:24:00,155.23,155.25,155.02,155.1,238608
2026-01-02 15:25:00,155.11,155.16,154.86,154.99,158470
2026-01-02 15:26:00,155.01,155.12,155.01,155.09,68445
2026-01-02 15:27:00,155.09,155.12,155.07,155.1,65270
2026-01-02 15:28:00,155.11,155.12,155.1,155.1,96808
2026-01-02 15:29:00,155.1,155.11,155.06,155.09,140387
2026-01-05 09:15:00,155.0,155.2,153.77,154.14,109988
2026-01-05 09:16:00,154.12,154.88,154.12,154.75,30000
2026-01-05 09:17:00,154.93,155.34,154.7,154.8,50774
2026-01-05 09:18:00,154.8,154.91,154.4,154.54,166174
2026-01-05 09:19:00,154.57,154.6,154.33,154.6,73353
2026-01-05 09:20:00,154.58,154.58,154.15,154.15,93432
2026-01-05 09:21:00,154.15,154.2,154.11,154.2,50336
2026-01-05 09:22:00,154.19,154.24,154.05,154.17,72139
2026-01-05 09:23:00,154.13,154.13,153.81,153.92,134347
2026-01-05 09:24:00,153.83,154.08,153.81,153.96,67091
2026-01-05 09:25:00,153.83,153.97,153.83,153.97,72666
2026-01-05 09:26:00,154.01,154.2,153.92,154.2,49767
2026-01-05 09:27:00,154.34,154.36,153.99,154.0,66980
2026-01-05 09:28:00,154.0,154.09,153.9,153.91,61468
2026-01-05 09:29:00,153.91,153.97,153.82,153.86,41329
2026-01-05 09:30:00,153.83,153.91,153.7,153.8,80650
2026-01-05 09:31:00,153.92,153.92,153.8,153.89,31561
2026-01-05 09:32:00,153.81,153.81,153.2,153.65,129220
2026-01-05 09:33:00,153.7,153.88,153.58,153.61,47650
2026-01-05 09:34:00,153.61,153.7,153.58,153.7,31334
2026-01-05 09:35:00,153.69,153.69,153.58,153.58,39742
2026-01-05 09:36:00,153.58,153.58,153.28,153.45,96794
2026-01-05 09:37:00,153.4,153.5,153.33,153.33,40060
2026-01-05 09:38:00,153.39,153.39,153.1,153.19,81108
2026-01-05 09:39:00,153.2,153.47,153.1,153.32,76831
2026-01-05 09:40:00,153.43,153.64,153.35,153.58,63610
2026-01-05 09:41:00,153.64,153.64,153.45,153.45,24752
2026-01-05 09:42:00,153.47,153.63,153.35,153.56,45496
2026-01-05 09:43:00,153.44,153.57,153.35,153.4,51424
2026-01-05 09:44:00,153.35,153.59,153.3,153.59,50686
2026-01-05 09:45:00,153.59,153.68,153.54,153.66,28278
2026-01-05 09:46:00,153.59,153.63,153.38,153.53,43617
2026-01-05 09:47:00,153.63,153.7,153.56,153.62,38784
2026-01-05 09:48:00,153.62,153.8,153.46,153.5,73044
2026-01-05 09:49:00,153.49,153.57,153.32,153.41,35125
2026-01-05 09:50:00,153.41,153.46,153.31,153.46,30580
2026-01-05 09:51:00,153.42,153.54,153.35,153.35,35680
2026-01-05 09:52:00,153.4,153.4,153.3,153.31,15885
2026-01-05 09:53:00,153.35,153.4,153.3,153.4,22794
2026-01-05 09:54:00,153.36,153.5,153.36,153.44,17498
2026-01-05 09:55:00,153.48,153.59,153.44,153.54,23684
2026-01-05 09:56:00,153.5,153.62,153.5,153.59,35903
2026-01-05 09:57:00,153.5,153.56,153.28,153.48,49044
2026-01-05 09:58:00,153.48,153.5,153.33,153.33,12474
2026-01-05 09:59:00,153.41,153.46,153.4,153.42,14507
2026-01-05 10:00:00,153.42,153.55,153.42,153.46,15928
2026-01-05 10:01:00,153.45,153.55,153.43,153.5,21165
2026-01-05 10:02:00,153.5,153.58,153.36,153.44,23595
2026-01-05 10:03:00,153.44,153.5,153.38,153.38,18020
2026-01-05 10:04:00,153.38,153.41,153.2,153.2,39422
2026-01-05 10:05:00,153.26,153.33,153.17,153.2,34952
2026-01-05 10:06:00,153.2,153.43,152.65,152.71,193989
2026-01-05 10:07:00,152.63,153.0,152.62,152.99,55718
2026-01-05 10:08:00,152.99,153.25,152.97,153.17,41624
2026-01-05 10:09:00,153.17,153.23,153.1,153.22,19375
2026-01-05 10:10:00,153.17,153.23,153.11,153.15,18797
2026-01-05 10:11:00,153.22,153.25,153.05,153.05,13739
2026-01-05 10:12:00,153.08,153.19,153.0,153.17,58556
2026-01-05 10:13:00,153.11,153.4,153.11,153.19,33541
2026-01-05 10:14:00,153.27,153.33,153.2,153.27,11343
2026-01-05 10:15:00,153.27,153.33,153.25,153.29,25694
2026-01-05 10:16:00,153.29,153.31,153.21,153.28,8557
2026-01-05 10:17:00,153.28,153.28,153.17,153.2,10615
2026-01-05 10:18:00,153.25,153.28,153.21,153.25,8696
2026-01-05 10:19:00,153.29,153.35,153.25,153.35,14290
2026-01-05 10:20:00,153.35,153.4,153.34,153.34,15816
2026-01-05 10:21:00,153.34,153.47,153.34,153.46,13841
2026-01-05 10:22:00,153.4,153.5,153.4,153.41,35711
2026-01-05 10:23:00,153.34,153.46,153.3,153.35,41793
2026-01-05 10:24:00,153.35,153.46,153.32,153.41,17467
2026-01-05 10:25:00,153.39,153.39,153.25,153.3,15630
2026-01-05 10:26:00,153.25,153.3,153.24,153.25,13816
2026-01-05 10:27:00,153.3,153.3,153.25,153.3,11107
2026-01-05 10:28:00,153.3,153.3,153.23,153.3,11784
2026-01-05 10:29:00,153.3,153.3,153.25,153.3,14575
2026-01-05 10:30:00,153.26,153.28,153.1,153.17,12175
2026-01-05 10:31:00,153.18,153.2,153.1,153.2,8394
2026-01-05 10:32:00,153.18,153.3,153.1,153.23,27222
2026-01-05 10:33:00,153.24,153.35,153.18,153.25,14021
2026-01-05 10:34:00,153.25,153.3,153.18,153.22,12602
2026-01-05 10:35:00,153.22,153.29,153.2,153.25,10050
2026-01-05 10:36:00,153.2,153.25,153.15,153.24,6939
2026-01-05 10:37:00,153.24,153.29,153.12,153.2,23516
2026-01-05 10:38:00,153.2,153.32,153.2,153.3,11086
2026-01-05 10:39:00,153.3,153.45,153.24,153.34,27967
2026-01-05 10:40:00,153.35,153.43,153.12,153.18,27451
2026-01-05 10:41:00,153.18,153.22,153.12,153.18,13737
2026-01-05 10:42:00,153.18,153.19,153.0,153.01,55872
2026-01-05 10:43:00,153.05,153.18,153.03,153.17,9218
2026-01-05 10:44:00,153.17,153.17,153.01,153.15,13548
2026-01-05 10:45:00,153.15,153.15,153.06,153.14,6389
2026-01-05 10:46:00,153.14,153.35,153.14,153.24,39710
2026-01-05 10:47:00,153.24,153.29,153.07,153.15,22997
2026-01-05 10:48:00,153.15,153.24,153.11,153.18,4008
2026-01-05 10:49:00,153.18,153.29,153.18,153.25,2707
2026-01-05 10:50:00,153.25,153.29,153.25,153.29,4815
2026-01-05 10:51:00,153.29,153.29,153.25,153.28,5514
2026-01-05 10:52:00,153.28,153.29,153.25,153.29,5174
2026-01-05 10:53:00,153.29,153.35,153.27,153.29,17998
2026-01-05 10:54:00,153.3,153.3,153.25,153.28,4982
2026-01-05 10:55:00,153.28,153.28,153.2,153.28,13399
2026-01-05 10:56:00,153.22,153.26,153.1,153.14,18065
2026-01-05 10:57:00,153.14,153.21,153.11,153.21,9069
2026-01-05 10:58:00,153.21,153.3,153.14,153.21,39404
2026-01-05 10:59:00,153.13,153.17,153.06,153.11,9558
2026-01-05 11:00:00,153.14,153.25,153.1,153.25,5741
2026-01-05 11:01:00,153.24,153.24,153.13,153.22,10987
2026-01-05 11:02:00,153.15,153.23,153.15,153.23,5223
2026-01-05 11:03:00,153.16,153.23,153.03,153.09,31669
2026-01-05 11:04:00,153.08,153.19,153.06,153.17,9279
2026-01-05 11:05:00,153.17,153.21,153.09,153.21,10412
2026-01-05 11:06:00,153.15,153.19,153.1,153.16,8832
2026-01-05 11:07:00,153.15,153.16,153.0,153.08,27044
2026-01-05 11:08:00,153.13,153.15,153.02,153.05,12629
2026-01-05 11:09:00,153.05,153.15,153.03,153.05,8784
2026-01-05 11:10:00,153.1,153.24,153.06,153.16,13343
2026-01-05 11:11:00,153.16,153.22,153.03,153.1,14004
2026-01-05 11:12:00,153.1,153.19,153.05,153.17,5541
2026-01-05 11:13:00,153.17,153.3,153.14,153.3,23833
2026-01-05 11:14:00,153.3,153.3,153.21,153.22,11068
2026-01-05 11:15:00,153.22,153.29,153.22,153.29,6736
2026-01-05 11:16:00,153.25,153.28,153.16,153.25,35970
2026-01-05 11:17:00,153.28,153.3,153.25,153.29,12415
2026-01-05 11:18:00,153.29,153.4,153.25,153.39,108284
2026-01-05 11:19:00,153.4,153.51,153.35,153.4,119115
2026-01-05 11:20:00,153.39,153.4,153.3,153.4,33565
2026-01-05 11:21:00,153.4,153.45,153.35,153.45,20745
2026-01-05 11:22:00,153.44,153.49,153.44,153.49,11541
2026-01-05 11:23:00,153.48,153.55,153.4,153.4,57801
2026-01-05 11:24:00,153.4,153.43,153.4,153.4,11251
2026-01-05 11:25:00,153.4,153.4,153.28,153.39,14586
2026-01-05 11:26:00,153.31,153.39,153.25,153.33,10161
2026-01-05 11:27:00,153.33,153.33,153.2,153.25,6698
2026-01-05 11:28:00,153.25,153.33,153.2,153.31,20028
2026-01-05 11:29:00,153.25,153.33,153.22,153.31,4726
2026-01-05 11:30:00,153.33,153.39,153.3,153.38,5351
2026-01-05 11:31:00,153.28,153.35,153.22,153.3,35809
2026-01-05 11:32:00,153.3,153.36,153.24,153.35,5795
2026-01-05 11:33:00,153.35,153.38,153.23,153.3,13013
2026-01-05 11:34:00,153.21,153.35,153.2,153.3,13938
2026-01-05 11:35:00,153.3,153.3,153.23,153.28,4864
2026-01-05 11:36:00,153.28,153.3,153.24,153.24,8398
2026-01-05 11:37:00,153.24,153.3,153.2,153.2,7472
2026-01-05 11:38:00,153.25,153.25,153.2,153.21,3578
2026-01-05 11:39:00,153.25,153.3,153.2,153.28,18099
2026-01-05 11:40:00,153.3,153.3,153.22,153.3,13400
2026-01-05 11:41:00,153.25,153.35,153.25,153.35,12355
2026-01-05 11:42:00,153.35,153.49,153.31,153.49,14716
2026-01-05 11:43:00,153.49,153.5,153.45,153.49,16975
2026-01-05 11:44:00,153.45,153.5,153.45,153.5,7157
2026-01-05 11:45:00,153.5,153.5,153.45,153.48,7590
2026-01-05 11:46:00,153.4,153.4,153.25,153.3,21736
2026-01-05 11:47:00,153.3,153.32,153.21,153.3,9061
2026-01-05 11:48:00,153.32,153.35,153.23,153.3,1889
2026-01-05 11:49:00,153.32,153.35,153.25,153.34,3574
2026-01-05 11:50:00,153.35,153.4,153.3,153.32,3510
2026-01-05 11:51:00,153.38,153.4,153.31,153.32,4836
2026-01-05 11:52:00,153.32,153.4,153.31,153.32,9925
2026-01-05 11:53:00,153.35,153.4,153.32,153.38,6316
2026-01-05 11:54:00,153.35,153.35,153.21,153.29,28061
2026-01-05 11:55:00,153.22,153.38,153.22,153.38,4734
2026-01-05 11:56:00,153.38,153.4,153.29,153.39,13169
2026-01-05 11:57:00,153.39,153.39,153.24,153.3,7973
2026-01-05 11:58:00,153.3,153.38,153.23,153.38,3953
2026-01-05 11:59:00,153.36,153.4,153.33,153.39,3498
2026-01-05 12:00:00,153.34,153.39,153.31,153.38,1611
2026-01-05 12:01:00,153.38,153.39,153.3,153.39,4553
2026-01-05 12:02:00,153.36,153.36,153.3,153.33,4247
2026-01-05 12:03:00,153.3,153.34,153.23,153.31,7393
2026-01-05 12:04:00,153.31,153.31,153.24,153.31,4432
2026-01-05 12:05:00,153.31,153.31,153.21,153.3,7748
2026-01-05 12:06:00,153.3,153.31,153.23,153.31,4221
2026-01-05 12:07:00,153.31,153.34,153.25,153.3,4637
2026-01-05 12:08:00,153.3,153.33,153.2,153.3,25881
2026-01-05 12:09:00,153.31,153.34,153.3,153.34,3826
2026-01-05 12:10:00,153.34,153.4,153.34,153.4,12646
2026-01-05 12:11:00,153.4,153.41,153.36,153.41,9226
2026-01-05 12:12:00,153.48,153.55,153.42,153.55,18290
2026-01-05 12:13:00,153.5,154.04,153.5,154.04,141098
2026-01-05 12:14:00,154.04,154.7,153.99,154.69,322045
2026-01-05 12:15:00,154.64,155.03,154.59,154.75,362413
2026-01-05 12:16:00,154.75,155.2,154.75,154.94,139308
2026-01-05 12:17:00,154.86,154.9,154.47,154.6,149241
2026-01-05 12:18:00,154.6,154.6,154.33,154.4,68091
2026-01-05 12:19:00,154.45,154.68,154.4,154.43,46227
2026-01-05 12:20:00,154.5,154.73,154.45,154.6,31006
2026-01-05 12:21:00,154.6,154.7,154.54,154.55,29203
2026-01-05 12:22:00,154.49,154.5,154.33,154.43,59090
2026-01-05 12:23:00,154.43,154.44,154.15,154.15,25826
2026-01-05 12:24:00,154.15,154.3,154.15,154.28,23883
2026-01-05 12:25:00,154.28,154.44,154.25,154.38,21528
2026-01-05 12:26:00,154.28,154.37,154.25,154.25,17199
2026-01-05 12:27:00,154.25,154.3,154.15,154.25,28578
2026-01-05 12:28:00,154.25,154.26,154.15,154.2,9722
2026-01-05 12:29:00,154.13,154.15,154.05,154.1,28180
2026-01-05 12:30:00,154.12,154.12,154.1,154.12,15895
2026-01-05 12:31:00,154.13,154.19,154.1,154.18,8961
2026-01-05 12:32:00,154.18,154.2,154.12,154.19,10611
2026-01-05 12:33:00,154.19,154.24,154.06,154.15,40612
2026-01-05 12:34:00,154.2,154.34,154.17,154.25,46714
2026-01-05 12:35:00,154.26,154.5,154.26,154.5,39170
2026-01-05 12:36:00,154.5,154.7,154.47,154.7,29996
2026-01-05 12:37:00,154.73,154.8,154.55,154.64,47690
2026-01-05 12:38:00,154.64,155.28,154.64,155.07,158145
2026-01-05 12:39:00,155.07,155.2,154.93,155.06,76649
2026-01-05 12:40:00,154.97,154.99,154.9,154.9,39044
2026-01-05 12:41:00,154.9,155.37,154.79,155.15,138802
2026-01-05 12:42:00,155.19,155.5,155.02,155.13,255308
2026-01-05 12:43:00,155.07,155.16,154.65,154.71,73646
2026-01-05 12:44:00,154.65,154.79,154.5,154.77,69044
2026-01-05 12:45:00,154.77,154.78,154.7,154.77,15391
2026-01-05 12:46:00,154.77,154.84,154.75,154.77,29481
2026-01-05 12:47:00,154.81,154.88,154.75,154.88,16508
2026-01-05 12:48:00,154.8,154.9,154.8,154.9,19439
2026-01-05 12:49:00,154.9,155.1,154.9,155.06,29756
2026-01-05 12:50:00,155.1,155.22,154.95,155.2,70193
2026-01-05 12:51:00,155.2,155.37,155.08,155.2,105790
2026-01-05 12:52:00,155.2,155.4,155.13,155.4,66737
2026-01-05 12:53:00,155.4,155.45,155.1,155.15,136647
2026-01-05 12:54:00,155.15,155.24,154.93,155.08,78820
2026-01-05 12:55:00,155.03,155.1,155.0,155.07,23400
2026-01-05 12:56:00,155.07,155.1,155.0,155.08,33258
2026-01-05 12:57:00,155.08,155.09,154.85,154.85,23849
2026-01-05 12:58:00,154.85,154.95,154.82,154.83,22996
2026-01-05 12:59:00,154.83,154.89,154.72,154.8,24673
2026-01-05 13:00:00,154.8,154.89,154.74,154.86,10886
2026-01-05 13:01:00,154.78,154.86,154.71,154.77,26913
2026-01-05 13:02:00,154.71,154.83,154.6,154.61,43690
2026-01-05 13:03:00,154.61,154.89,154.57,154.81,44046
2026-01-05 13:04:00,154.85,154.94,154.74,154.93,35843
2026-01-05 13:05:00,154.96,154.99,154.89,154.98,35125
2026-01-05 13:06:00,154.98,155.01,154.92,154.95,18390
2026-01-05 13:07:00,155.02,155.1,155.0,155.03,20655
2026-01-05 13:08:00,155.1,155.12,155.03,155.12,28234
2026-01-05 13:09:00,155.12,155.12,154.79,154.81,31927
2026-01-05 13:10:00,154.75,154.76,154.6,154.6,20104
2026-01-05 13:11:00,154.6,154.68,154.54,154.64,28622
2026-01-05 13:12:00,154.63,154.82,154.61,154.77,32517
2026-01-05 13:13:00,154.75,154.75,154.61,154.69,8873
2026-01-05 13:14:00,154.7,154.7,154.6,154.67,23713
2026-01-05 13:15:00,154.67,154.67,154.5,154.51,45280
2026-01-05 13:16:00,154.5,154.51,154.36,154.48,44169
2026-01-05 13:17:00,154.48,154.51,154.34,154.48,44187
2026-01-05 13:18:00,154.38,154.5,154.35,154.43,48918
2026-01-05 13:19:00,154.43,154.43,154.38,154.4,5735
2026-01-05 13:20:00,154.4,154.4,154.28,154.31,39410
2026-01-05 13:21:00,154.37,154.39,154.28,154.35,22270
2026-01-05 13:22:00,154.38,154.5,154.16,154.43,92056
2026-01-05 13:23:00,154.49,154.72,154.48,154.68,31356
2026-01-05 13:24:00,154.68,154.76,154.59,154.73,9926
2026-01-05 13:25:00,154.73,154.83,154.64,154.68,14327
2026-01-05 13:26:00,154.76,154.76,154.51,154.58,16890
2026-01-05 13:27:00,154.52,154.58,154.4,154.5,10800
2026-01-05 13:28:00,154.45,154.5,154.37,154.47,6596
2026-01-05 13:29:00,154.46,154.48,154.38,154.45,5148
2026-01-05 13:30:00,154.48,154.48,154.37,154.42,12840
2026-01-05 13:31:00,154.42,154.55,154.37,154.42,17781
2026-01-05 13:32:00,154.35,154.38,154.25,154.32,16315
2026-01-05 13:33:00,154.32,154.41,154.27,154.33,5292
2026-01-05 13:34:00,154.4,154.41,154.28,154.36,16153
2026-01-05 13:35:00,154.37,154.38,154.3,154.3,3128
2026-01-05 13:36:00,154.37,154.38,154.3,154.3,4612
2026-01-05 13:37:00,154.3,154.45,154.3,154.45,18973
2026-01-05 13:38:00,154.4,154.45,154.36,154.44,7026
2026-01-05 13:39:00,154.44,154.45,154.32,154.35,3813
2026-01-05 13:40:00,154.35,154.43,154.35,154.4,2048
2026-01-05 13:41:00,154.4,154.42,154.33,154.33,8498
2026-01-05 13:42:00,154.65,154.65,154.51,154.59,49908
2026-01-05 13:43:00,154.51,154.58,154.51,154.51,6877
2026-01-05 13:44:00,154.51,154.65,154.51,154.65,25699
2026-01-05 13:45:00,154.69,155.2,154.69,155.1,92172
2026-01-05 13:46:00,155.13,155.13,154.93,155.02,46314
2026-01-05 13:47:00,155.02,155.09,155.02,155.07,9193
2026-01-05 13:48:00,155.02,155.17,155.0,155.13,60172
2026-01-05 13:49:00,155.15,155.2,154.84,154.94,62613
2026-01-05 13:50:00,154.94,155.0,154.67,154.82,21441
2026-01-05 13:51:00,154.78,154.85,154.71,154.8,13217
2026-01-05 13:52:00,154.8,154.83,154.72,154.78,17895
2026-01-05 13:53:00,154.72,154.84,154.7,154.8,23685
2026-01-05 13:54:00,154.8,154.93,154.77,154.82,11414
2026-01-05 13:55:00,154.82,155.0,154.82,154.95,15762
2026-01-05 13:56:00,154.95,154.99,154.85,154.88,9203
2026-01-05 13:57:00,154.85,154.88,154.64,154.73,47699
2026-01-05 13:58:00,154.7,154.9,154.64,154.86,15808
2026-01-05 13:59:00,154.84,154.9,154.81,154.82,9029
2026-01-05 14:00:00,154.82,154.86,154.81,154.84,6249
2026-01-05 14:01:00,154.84,154.85,154.7,154.7,12128
2026-01-05 14:02:00,154.7,154.71,154.58,154.58,22756
2026-01-05 14:03:00,154.58,154.67,154.43,154.5,31155
2026-01-05 14:04:00,154.54,154.61,154.5,154.5,9631
2026-01-05 14:05:00,154.5,154.58,154.44,154.5,30149
2026-01-05 14:06:00,154.5,154.54,154.42,154.5,33357
2026-01-05 14:07:00,154.6,154.6,154.53,154.59,6699
2026-01-05 14:08:00,154.55,154.59,154.42,154.49,11625
2026-01-05 14:09:00,154.47,154.49,154.38,154.4,6226
2026-01-05 14:10:00,154.4,154.63,154.4,154.59,25217
2026-01-05 14:11:00,154.61,154.69,154.5,154.58,9754
2026-01-05 14:12:00,154.58,154.6,154.53,154.6,7035
2026-01-05 14:13:00,154.6,154.65,154.5,154.5,11800
2026-01-05 14:14:00,154.5,154.55,154.5,154.5,4654
2026-01-05 14:15:00,154.52,154.55,154.42,154.55,14094
2026-01-05 14:16:00,154.48,154.54,154.4,154.54,32447
2026-01-05 14:17:00,154.54,154.54,154.48,154.5,3284
2026-01-05 14:18:00,154.53,154.53,154.45,154.48,7687
2026-01-05 14:19:00,154.48,154.48,154.33,154.44,17927
2026-01-05 14:20:00,154.44,154.44,154.35,154.38,11534
2026-01-05 14:21:00,154.35,154.36,154.23,154.32,30585
2026-01-05 14:22:00,154.34,154.4,154.3,154.39,26471
2026-01-05 14:23:00,154.39,154.49,154.39,154.42,11291
2026-01-05 14:24:00,154.42,154.48,154.4,154.48,9214
2026-01-05 14:25:00,154.48,154.48,154.42,154.44,9804
2026-01-05 14:26:00,154.5,154.5,154.31,154.39,56529
2026-01-05 14:27:00,154.39,154.53,154.39,154.53,11852
2026-01-05 14:28:00,154.53,154.65,154.53,154.53,18244
2026-01-05 14:29:00,154.53,154.6,154.53,154.57,7521
2026-01-05 14:30:00,154.57,154.59,154.53,154.55,3347
2026-01-05 14:31:00,154.53,154.55,154.5,154.53,8646
2026-01-05 14:32:00,154.53,154.65,154.53,154.65,7962
2026-01-05 14:33:00,154.65,154.65,154.58,154.65,10496
2026-01-05 14:34:00,154.65,154.75,154.59,154.74,18736
2026-01-05 14:35:00,154.74,154.74,154.62,154.68,37659
2026-01-05 14:36:00,154.68,154.68,154.5,154.56,8937
2026-01-05 14:37:00,154.62,154.66,154.47,154.66,14667
2026-01-05 14:38:00,154.52,154.59,154.32,154.32,10898
2026-01-05 14:39:00,154.36,154.56,154.34,154.56,28339
2026-01-05 14:40:00,154.5,154.59,154.5,154.59,28365
2026-01-05 14:41:00,154.53,154.99,154.53,154.8,78900
2026-01-05 14:42:00,154.8,154.85,154.8,154.81,7886
2026-01-05 14:43:00,154.8,154.8,154.63,154.72,21911
2026-01-05 14:44:00,154.72,154.84,154.7,154.8,22670
