date,open,high,low,close,volume
2025-03-24 10:47:00,1672.8,1675.25,1672.8,1675.25,12
2025-03-24 10:48:00,1675.25,1675.25,1675.25,1675.25,10
2025-03-24 10:49:00,1675.25,1675.25,1673.0,1673.0,11
2025-03-24 10:50:00,1673.0,1673.0,1673.0,1673.0,0
2025-03-24 10:51:00,1673.0,1675.2,1673.0,1675.2,9
2025-03-24 10:52:00,1675.2,1675.2,1672.35,1672.35,85
2025-03-24 10:53:00,1672.35,1672.35,1672.35,1672.35,0
2025-03-24 10:54:00,1672.35,1673.7,1672.35,1673.7,6
2025-03-24 10:55:00,1673.75,1673.75,1672.05,1673.65,70
2025-03-24 10:56:00,1673.65,1673.65,1672.4,1673.0,39
2025-03-24 10:57:00,1673.0,1674.05,1673.0,1674.05,5
2025-03-24 10:58:00,1673.1,1673.75,1673.1,1673.75,56
2025-03-24 10:59:00,1673.75,1673.75,1672.35,1672.35,32
2025-03-24 11:00:00,1672.35,1672.35,1672.35,1672.35,0
2025-03-24 11:01:00,1672.35,1674.35,1672.35,1673.2,8
2025-03-24 11:02:00,1673.2,1673.2,1672.45,1672.45,2
2025-03-24 11:03:00,1672.45,1673.25,1672.45,1673.25,103
2025-03-24 11:04:00,1673.25,1673.25,1673.2,1673.2,51
2025-03-24 11:05:00,1673.2,1675.6,1673.2,1675.2,405
2025-03-24 11:06:00,1675.2,1675.2,1673.95,1674.0,284
2025-03-24 11:07:00,1674.0,1677.5,1674.0,1676.05,11
2025-03-24 11:08:00,1676.05,1677.2,1675.2,1677.05,19
2025-03-24 11:09:00,1675.3,1677.6,1675.3,1677.35,30
2025-03-24 11:10:00,1677.35,1678.45,1675.35,1678.45,53
2025-03-24 11:11:00,1678.45,1678.45,1675.85,1676.4,57
2025-03-24 11:12:00,1676.4,1676.4,1675.55,1675.55,3
2025-03-24 11:13:00,1675.55,1677.3,1675.55,1677.3,3
2025-03-24 11:14:00,1677.3,1677.5,1675.75,1677.5,7
2025-03-24 11:15:00,1677.5,1677.8,1675.8,1677.8,20
2025-03-24 11:16:00,1677.0,1678.45,1675.85,1677.65,109
2025-03-24 11:17:00,1677.65,1677.65,1675.8,1675.8,2
2025-03-24 11:18:00,1675.8,1675.8,1675.6,1675.6,1
2025-03-24 11:19:00,1675.6,1676.3,1675.6,1675.6,51
2025-03-24 11:20:00,1675.6,1676.2,1675.6,1676.2,1
2025-03-24 11:21:00,1676.2,1678.3,1676.2,1678.3,50
2025-03-24 11:22:00,1678.3,1678.3,1676.5,1676.5,1
2025-03-24 11:23:00,1676.5,1676.55,1676.5,1676.55,2
2025-03-24 11:24:00,1676.55,1676.55,1675.55,1675.55,4
2025-03-24 11:25:00,1675.55,1677.45,1675.55,1676.65,12
2025-03-24 11:26:00,1676.65,1678.0,1676.65,1678.0,11
2025-03-24 11:27:00,1678.0,1678.45,1676.7,1676.8,34
2025-03-24 11:28:00,1676.8,1678.3,1676.8,1676.85,11
2025-03-24 11:29:00,1678.45,1678.45,1677.05,1677.05,2
2025-03-24 11:30:00,1677.05,1677.05,1677.0,1677.0,1
2025-03-24 11:31:00,1677.0,1677.0,1677.0,1677.0,0
2025-03-24 11:32:00,1677.0,1678.9,1677.0,1677.65,132
2025-03-24 11:33:00,1677.65,1679.8,1677.65,1679.8,58
2025-03-24 11:34:00,1679.8,1679.8,1679.8,1679.8,22
2025-03-24 11:35:00,1679.8,1680.35,1677.95,1677.95,73
2025-03-24 11:36:00,1677.95,1677.95,1677.95,1677.95,0
2025-03-24 11:37:00,1677.95,1678.0,1676.25,1676.25,89
2025-03-24 11:38:00,1676.25,1678.65,1676.25,1678.65,1
2025-03-24 11:39:00,1678.65,1679.25,1676.5,1678.2,63
2025-03-24 11:40:00,1678.2,1678.3,1678.2,1678.3,2
2025-03-24 11:41:00,1678.3,1679.05,1676.5,1676.5,339
2025-03-24 11:42:00,1676.5,1678.35,1676.5,1676.65,39
2025-03-24 11:43:00,1676.65,1679.7,1676.55,1676.55,197
2025-03-24 11:44:00,1676.55,1677.9,1676.55,1677.9,7
2025-03-24 11:45:00,1677.9,1678.8,1677.75,1677.75,18
2025-03-24 11:46:00,1677.75,1680.2,1677.75,1680.15,14
2025-03-24 11:47:00,1680.15,1680.4,1680.15,1680.4,1
2025-03-24 11:48:00,1680.4,1680.4,1680.4,1680.4,0
2025-03-24 11:49:00,1680.4,1680.4,1680.0,1680.0,55
2025-03-24 11:50:00,1680.0,1680.0,1672.15,1672.15,568
2025-03-24 11:51:00,1672.15,1672.15,1669.55,1669.55,285
2025-03-24 11:52:00,1669.55,1672.55,1669.55,1670.45,321
2025-03-24 11:53:00,1670.45,1671.0,1670.0,1670.0,78
2025-03-24 11:54:00,1670.0,1670.0,1670.0,1670.0,27
2025-03-24 11:55:00,1670.0,1670.0,1669.8,1669.8,12
2025-03-24 11:56:00,1669.8,1669.8,1668.6,1669.8,20
2025-03-24 11:57:00,1669.8,1669.8,1668.6,1668.6,233
2025-03-24 11:58:00,1668.6,1668.6,1668.0,1668.0,3
2025-03-24 11:59:00,1668.0,1668.6,1668.0,1668.6,241
2025-03-24 12:00:00,1668.6,1668.6,1666.55,1666.55,122
2025-03-24 12:01:00,1666.8,1670.9,1666.8,1670.9,253
2025-03-24 12:02:00,1668.15,1668.15,1668.15,1668.15,53
2025-03-24 12:03:00,1668.15,1669.45,1668.15,1669.45,64
2025-03-24 12:04:00,1669.45,1669.45,1669.4,1669.4,2
2025-03-24 12:05:00,1669.4,1669.4,1669.4,1669.4,4
2025-03-24 12:06:00,1669.4,1669.4,1669.4,1669.4,0
2025-03-24 12:07:00,1669.4,1669.5,1669.4,1669.5,81
2025-03-24 12:08:00,1669.5,1669.5,1669.5,1669.5,0
2025-03-24 12:09:00,1669.5,1670.9,1669.5,1670.9,8
2025-03-24 12:10:00,1670.9,1670.9,1670.05,1670.45,564
2025-03-24 12:11:00,1670.45,1670.45,1670.45,1670.45,0
2025-03-24 12:12:00,1670.45,1670.45,1669.2,1669.2,0
2025-03-24 12:13:00,1669.2,1669.2,1669.2,1669.2,10
2025-03-24 12:14:00,1669.2,1670.0,1669.2,1670.0,1
2025-03-24 12:15:00,1670.0,1670.0,1669.2,1670.0,38
2025-03-24 12:16:00,1670.0,1673.15,1670.0,1673.15,182
2025-03-24 12:17:00,1674.7,1674.7,1674.7,1674.7,50
2025-03-24 12:18:00,1674.7,1674.7,1674.7,1674.7,0
2025-03-24 12:19:00,1672.5,1672.5,1672.5,1672.5,84
2025-03-24 12:20:00,1672.5,1674.45,1672.5,1674.45,1
2025-03-24 12:21:00,1674.45,1674.45,1671.65,1671.65,50
2025-03-24 12:22:00,1671.65,1671.65,1671.65,1671.65,0
2025-03-24 12:23:00,1671.65,1672.8,1671.65,1672.8,1
2025-03-24 12:24:00,1672.8,1672.8,1672.8,1672.8,0
2025-03-24 12:25:00,1672.8,1672.8,1672.75,1672.75,6
2025-03-24 12:26:00,1671.7,1671.7,1671.7,1671.7,12
2025-03-24 12:27:00,1671.7,1672.85,1671.7,1672.85,5
2025-03-24 12:28:00,1672.85,1672.85,1671.65,1671.65,10
2025-03-24 12:29:00,1671.65,1672.95,1671.65,1672.95,10
2025-03-24 12:30:00,1672.95,1672.95,1671.85,1671.85,40
2025-03-24 12:31:00,1671.85,1671.85,1670.55,1670.55,497
2025-03-24 12:32:00,1670.55,1671.35,1670.55,1671.35,50
2025-03-24 12:33:00,1671.35,1671.35,1671.35,1671.35,0
2025-03-24 12:34:00,1671.35,1671.35,1668.9,1668.9,318
2025-03-24 12:35:00,1668.9,1668.9,1668.9,1668.9,0
2025-03-24 12:36:00,1668.9,1668.9,1668.2,1668.2,5
2025-03-24 12:37:00,1668.2,1668.2,1668.2,1668.2,0
2025-03-24 12:38:00,1668.2,1670.25,1668.2,1670.25,57
2025-03-24 12:39:00,1670.25,1670.25,1670.25,1670.25,0
2025-03-24 12:40:00,1670.25,1670.25,1670.25,1670.25,0
2025-03-24 12:41:00,1670.25,1670.25,1670.25,1670.25,0
2025-03-24 12:42:00,1670.25,1670.25,1668.3,1668.3,3
2025-03-24 12:43:00,1668.2,1668.2,1668.2,1668.2,1
2025-03-24 12:44:00,1668.2,1668.2,1668.0,1668.0,165
2025-03-24 12:45:00,1668.0,1669.15,1667.5,1669.15,110
2025-03-24 12:46:00,1669.15,1669.25,1669.15,1669.25,8
2025-03-24 12:47:00,1669.25,1669.25,1669.25,1669.25,2
2025-03-24 12:48:00,1669.25,1669.25,1669.25,1669.25,0
2025-03-24 12:49:00,1669.25,1670.35,1669.25,1670.35,54
2025-03-24 12:50:00,1670.35,1670.35,1670.35,1670.35,0
2025-03-24 12:51:00,1670.35,1670.35,1670.35,1670.35,18
2025-03-24 12:52:00,1670.35,1670.35,1670.3,1670.3,3
2025-03-24 12:53:00,1670.3,1670.75,1670.3,1670.75,147
2025-03-24 12:54:00,1670.75,1671.5,1670.75,1671.25,88
2025-03-24 12:55:00,1671.25,1671.25,1670.25,1670.25,5
2025-03-24 12:56:00,1671.85,1671.85,1671.65,1671.65,3
2025-03-24 12:57:00,1671.65,1671.65,1670.0,1671.2,37
2025-03-24 12:58:00,1671.2,1671.2,1671.2,1671.2,0
2025-03-24 12:59:00,1671.2,1671.2,1671.2,1671.2,0
2025-03-24 13:00:00,1671.2,1671.45,1671.2,1671.45,15
2025-03-24 13:01:00,1671.45,1671.45,1671.45,1671.45,0
2025-03-24 13:02:00,1671.45,1671.45,1669.4,1671.0,6
2025-03-24 13:03:00,1671.0,1671.0,1669.2,1669.25,3
2025-03-24 13:04:00,1669.25,1669.25,1669.0,1669.0,16
2025-03-24 13:05:00,1668.3,1669.25,1668.25,1668.25,54
2025-03-24 13:06:00,1668.25,1668.25,1668.25,1668.25,0
2025-03-24 13:07:00,1667.4,1667.8,1667.4,1667.8,154
2025-03-24 13:08:00,1667.8,1667.85,1667.8,1667.85,1
2025-03-24 13:09:00,1667.85,1667.85,1667.85,1667.85,0
2025-03-24 13:10:00,1667.85,1667.85,1667.85,1667.85,1
2025-03-24 13:11:00,1667.85,1667.85,1667.85,1667.85,1
2025-03-24 13:12:00,1667.85,1667.85,1667.85,1667.85,25
2025-03-24 13:13:00,1666.1,1668.8,1666.1,1668.8,191
2025-03-24 13:14:00,1668.8,1668.8,1666.05,1666.05,8
2025-03-24 13:15:00,1667.1,1667.1,1663.0,1663.0,167
2025-03-24 13:16:00,1662.7,1663.75,1662.0,1663.75,143
2025-03-24 13:17:00,1662.15,1664.0,1662.1,1662.6,47
2025-03-24 13:18:00,1662.6,1665.05,1662.6,1663.2,64
2025-03-24 13:19:00,1663.2,1665.35,1663.2,1663.55,64
2025-03-24 13:20:00,1665.5,1665.5,1664.0,1664.0,85
2025-03-24 13:21:00,1664.0,1665.5,1664.0,1664.05,22
2025-03-24 13:22:00,1665.5,1665.5,1664.05,1664.25,124
2025-03-24 13:23:00,1664.25,1667.2,1664.25,1664.85,136
2025-03-24 13:24:00,1664.85,1665.05,1664.85,1665.05,13
2025-03-24 13:25:00,1665.05,1665.85,1664.0,1665.85,108
2025-03-24 13:26:00,1664.3,1665.2,1664.3,1665.2,11
2025-03-24 13:27:00,1665.2,1667.35,1665.2,1665.75,27
2025-03-24 13:28:00,1665.75,1665.9,1665.75,1665.9,13
2025-03-24 13:29:00,1665.9,1666.4,1664.5,1664.5,32
2025-03-24 13:30:00,1664.7,1665.4,1664.7,1665.4,35
2025-03-24 13:31:00,1665.4,1668.3,1665.4,1668.3,12
2025-03-24 13:32:00,1668.3,1668.3,1665.0,1665.0,162
2025-03-24 13:33:00,1665.0,1665.0,1664.0,1664.0,13
2025-03-24 13:34:00,1664.0,1664.1,1664.0,1664.1,9
2025-03-24 13:35:00,1664.1,1665.0,1664.1,1664.55,81
2025-03-24 13:36:00,1664.55,1666.05,1664.4,1665.05,13
2025-03-24 13:37:00,1665.05,1667.3,1664.65,1665.95,52
2025-03-24 13:38:00,1665.95,1667.0,1665.0,1665.0,44
2025-03-24 13:39:00,1665.0,1665.0,1665.0,1665.0,11
2025-03-24 13:40:00,1665.0,1667.0,1665.0,1665.3,31
2025-03-24 13:41:00,1665.3,1666.8,1665.15,1665.3,24
2025-03-24 13:42:00,1666.9,1666.9,1665.3,1665.35,14
2025-03-24 13:43:00,1666.5,1666.85,1664.65,1664.7,30
2025-03-24 13:44:00,1664.7,1664.75,1664.7,1664.75,11
2025-03-24 13:45:00,1664.75,1665.4,1664.15,1665.4,49
2025-03-24 13:46:00,1666.0,1667.0,1666.0,1667.0,36
2025-03-24 13:47:00,1667.0,1667.0,1667.0,1667.0,0
2025-03-24 13:48:00,1667.0,1667.95,1666.8,1666.8,103
2025-03-24 13:49:00,1666.8,1666.8,1666.8,1666.8,0
2025-03-24 13:50:00,1666.8,1666.8,1666.8,1666.8,0
2025-03-24 13:51:00,1667.25,1667.25,1667.25,1667.25,76
2025-03-24 13:52:00,1667.4,1667.4,1667.4,1667.4,5
2025-03-24 13:53:00,1667.4,1669.85,1667.4,1669.85,16
2025-03-24 13:54:00,1669.95,1669.95,1669.8,1669.8,7
2025-03-24 13:55:00,1669.8,1670.0,1667.95,1667.95,75
2025-03-24 13:56:00,1667.95,1668.85,1667.95,1667.95,41
2025-03-24 13:57:00,1667.95,1667.95,1667.95,1667.95,0
2025-03-24 13:58:00,1667.95,1667.95,1666.6,1666.6,60
2025-03-24 13:59:00,1666.6,1666.6,1666.6,1666.6,0
2025-03-24 14:00:00,1666.6,1666.6,1666.6,1666.6,0
2025-03-24 14:01:00,1666.6,1666.6,1666.6,1666.6,0
2025-03-24 14:02:00,1666.6,1666.6,1666.6,1666.6,0
2025-03-24 14:03:00,1666.6,1666.7,1666.6,1666.7,0
2025-03-24 14:04:00,1666.7,1670.25,1666.7,1668.0,502
2025-03-24 14:05:00,1668.0,1669.35,1666.65,1666.65,50
2025-03-24 14:06:00,1666.65,1670.3,1666.65,1670.3,50
2025-03-24 14:07:00,1670.3,1670.3,1668.45,1668.45,9
2025-03-24 14:08:00,1668.45,1668.45,1668.45,1668.45,0
2025-03-24 14:09:00,1668.45,1668.45,1667.7,1667.85,30
2025-03-24 14:10:00,1667.85,1667.85,1667.85,1667.85,0
2025-03-24 14:11:00,1667.85,1667.85,1664.55,1666.4,878
2025-03-24 14:12:00,1666.4,1667.75,1665.95,1667.75,4
2025-03-24 14:13:00,1668.5,1668.5,1668.5,1668.5,4
2025-03-24 14:14:00,1668.5,1668.5,1667.65,1668.5,52
2025-03-24 14:15:00,1668.5,1668.5,1668.5,1668.5,0
2025-03-24 14:16:00,1668.5,1668.5,1666.5,1668.1,12
2025-03-24 14:17:00,1668.1,1668.1,1666.45,1666.45,1
2025-03-24 14:18:00,1666.45,1667.25,1666.4,1666.4,22
2025-03-24 14:19:00,1666.4,1666.4,1664.6,1664.6,47
2025-03-24 14:20:00,1664.6,1666.15,1664.6,1666.05,64
2025-03-24 14:21:00,1666.05,1666.05,1666.05,1666.05,0
2025-03-24 14:22:00,1666.05,1666.05,1666.05,1666.05,0
2025-03-24 14:23:00,1666.05,1666.05,1666.05,1666.05,0
2025-03-24 14:24:00,1666.05,1668.0,1665.85,1665.85,667
2025-03-24 14:25:00,1665.85,1665.85,1665.85,1665.85,0
2025-03-24 14:26:00,1665.85,1668.95,1665.85,1668.95,43
2025-03-24 14:27:00,1668.95,1668.95,1668.95,1668.95,22
2025-03-24 14:28:00,1668.95,1668.95,1668.95,1668.95,0
2025-03-24 14:29:00,1668.95,1668.95,1667.0,1667.0,8
2025-03-24 14:30:00,1668.9,1668.9,1662.0,1662.65,844
2025-03-24 14:31:00,1662.65,1662.65,1661.55,1661.55,5
2025-03-24 14:32:00,1661.5,1661.9,1661.5,1661.9,144
2025-03-24 14:33:00,1663.9,1663.9,1660.8,1662.3,206
2025-03-24 14:34:00,1662.3,1663.85,1660.1,1660.1,274
2025-03-24 14:35:00,1660.1,1661.6,1660.1,1661.6,3
2025-03-24 14:36:00,1660.15,1660.15,1660.15,1660.15,3
2025-03-24 14:37:00,1660.15,1661.6,1660.15,1661.6,11
2025-03-24 14:38:00,1661.6,1661.8,1661.6,1661.8,3
2025-03-24 14:39:00,1661.8,1665.45,1661.8,1665.45,152
2025-03-24 14:40:00,1665.45,1665.95,1664.0,1664.0,41
2025-03-24 14:41:00,1664.0,1664.2,1662.15,1662.55,129
2025-03-24 14:42:00,1662.55,1663.75,1662.55,1663.75,137
2025-03-24 14:43:00,1663.75,1663.75,1663.75,1663.75,0
2025-03-24 14:44:00,1663.8,1663.9,1663.35,1663.6,158
2025-03-24 14:45:00,1663.6,1663.6,1662.0,1663.5,56
2025-03-24 14:46:00,1663.5,1663.5,1663.5,1663.5,0
2025-03-24 14:47:00,1663.5,1663.75,1663.5,1663.6,8
2025-03-24 14:48:00,1663.6,1665.85,1663.6,1665.4,253
2025-03-24 14:49:00,1665.4,1665.4,1665.3,1665.3,13
2025-03-24 14:50:00,1665.3,1666.0,1665.25,1666.0,47
2025-03-24 14:51:00,1666.0,1666.0,1665.95,1665.95,0
2025-03-24 14:52:00,1665.95,1665.95,1665.95,1665.95,73
2025-03-24 14:53:00,1665.95,1665.95,1662.25,1662.25,52
2025-03-24 14:54:00,1662.25,1662.25,1662.25,1662.25,0
2025-03-24 14:55:00,1662.25,1663.45,1662.25,1663.45,2
2025-03-24 14:56:00,1663.45,1663.45,1662.0,1662.0,64
2025-03-24 14:57:00,1662.05,1678.7,1660.3,1678.55,1988
2025-03-24 14:58:00,1678.95,1680.0,1666.75,1671.3,1045
2025-03-24 14:59:00,1671.3,1675.0,1670.2,1673.5,426
2025-03-24 15:00:00,1673.5,1673.75,1666.15,1669.7,558
2025-03-24 15:01:00,1669.7,1669.7,1646.15,1655.0,7523
2025-03-24 15:02:00,1654.4,1660.0,1654.4,1659.75,836
2025-03-24 15:03:00,1659.75,1664.05,1653.35,1653.6,1707
2025-03-24 15:04:00,1655.55,1656.55,1648.25,1650.7,602
2025-03-24 15:05:00,1652.65,1654.2,1652.0,1652.0,489
2025-03-24 15:06:00,1653.85,1653.85,1650.9,1651.9,565
2025-03-24 15:07:00,1651.9,1653.05,1650.1,1650.95,186
2025-03-24 15:08:00,1652.15,1655.1,1650.25,1650.25,940
2025-03-24 15:09:00,1652.05,1657.6,1652.05,1656.7,739
2025-03-24 15:10:00,1656.65,1657.6,1653.0,1655.05,860
2025-03-24 15:11:00,1655.05,1656.3,1651.8,1655.65,729
2025-03-24 15:12:00,1656.85,1657.55,1656.5,1657.5,448
2025-03-24 15:13:00,1657.5,1658.75,1656.0,1658.65,482
2025-03-24 15:14:00,1658.25,1659.6,1657.95,1659.5,629
2025-03-24 15:15:00,1659.5,1662.3,1659.5,1662.05,2456
2025-03-24 15:16:00,1661.85,1668.8,1661.85,1665.25,1953
2025-03-24 15:17:00,1665.25,1672.15,1665.25,1671.1,1237
2025-03-24 15:18:00,1668.7,1669.45,1662.4,1662.4,2312
2025-03-24 15:19:00,1661.6,1667.75,1657.7,1665.75,1974
2025-03-24 15:20:00,1665.5,1667.3,1664.35,1667.05,851
2025-03-24 15:21:00,1667.05,1678.2,1667.05,1678.2,1479
2025-03-24 15:22:00,1678.85,1679.9,1675.0,1679.0,2186
2025-03-24 15:23:00,1679.0,1679.9,1677.8,1679.9,1201
2025-03-24 15:24:00,1680.0,1680.0,1672.55,1675.0,1085
2025-03-24 15:25:00,1675.0,1675.0,1670.0,1670.0,86
2025-03-24 15:26:00,1669.45,1669.45,1660.0,1661.55,250
2025-03-24 15:27:00,1661.55,1661.55,1656.1,1660.8,686
2025-03-24 15:28:00,1659.35,1660.95,1659.35,1659.35,241
2025-03-24 15:29:00,1659.35,1664.95,1659.35,1660.0,17
2025-03-25 09:15:00,1686.9,1686.9,1673.15,1674.05,301
2025-03-25 09:16:00,1671.6,1671.6,1660.8,1660.8,274
2025-03-25 09:17:00,1660.8,1660.8,1659.2,1659.2,75
2025-03-25 09:18:00,1656.9,1656.9,1650.15,1650.15,194
2025-03-25 09:19:00,1650.15,1652.85,1646.5,1652.2,448
2025-03-25 09:20:00,1653.6,1656.8,1650.0,1650.0,640
2025-03-25 09:21:00,1650.05,1652.35,1650.05,1652.35,268
2025-03-25 09:22:00,1651.8,1651.8,1648.0,1648.0,231
2025-03-25 09:23:00,1648.0,1648.0,1645.0,1646.0,77
2025-03-25 09:24:00,1645.05,1651.25,1645.05,1650.55,207
2025-03-25 09:25:00,1650.15,1650.15,1645.65,1645.65,159
2025-03-25 09:26:00,1645.15,1645.75,1645.0,1645.0,50
2025-03-25 09:27:00,1645.0,1645.0,1642.5,1643.0,191
2025-03-25 09:28:00,1643.0,1644.8,1641.7,1644.8,154
2025-03-25 09:29:00,1644.85,1645.65,1641.5,1641.5,84
2025-03-25 09:30:00,1641.5,1647.3,1640.05,1647.3,502
2025-03-25 09:31:00,1645.5,1656.5,1645.5,1653.4,409
2025-03-25 09:32:00,1653.4,1654.3,1652.15,1652.3,25
2025-03-25 09:33:00,1654.0,1654.0,1650.05,1651.05,98
2025-03-25 09:34:00,1651.05,1653.9,1651.05,1653.8,54
2025-03-25 09:35:00,1652.05,1653.65,1651.4,1651.55,23
2025-03-25 09:36:00,1651.5,1652.8,1651.4,1652.8,18
2025-03-25 09:37:00,1652.8,1652.8,1651.5,1652.0,59
2025-03-25 09:38:00,1652.0,1653.4,1652.0,1653.4,7
2025-03-25 09:39:00,1654.8,1654.8,1652.0,1652.0,140
2025-03-25 09:40:00,1652.0,1652.0,1652.0,1652.0,0
2025-03-25 09:41:00,1652.0,1652.0,1652.0,1652.0,16
2025-03-25 09:42:00,1652.0,1652.0,1652.0,1652.0,10
2025-03-25 09:43:00,1652.0,1653.05,1652.0,1653.05,10
2025-03-25 09:44:00,1653.05,1653.05,1652.0,1653.05,35
2025-03-25 09:45:00,1652.0,1652.0,1651.0,1651.0,51
2025-03-25 09:46:00,1651.0,1653.45,1650.3,1653.45,222
2025-03-25 09:47:00,1653.45,1653.45,1652.0,1652.0,16
2025-03-25 09:48:00,1652.0,1652.0,1652.0,1652.0,60
2025-03-25 09:49:00,1652.0,1654.65,1652.0,1654.65,61
2025-03-25 09:50:00,1652.7,1657.15,1652.45,1656.5,389
2025-03-25 09:51:00,1656.5,1659.15,1656.5,1658.0,37
2025-03-25 09:52:00,1657.8,1659.1,1657.7,1657.7,550
2025-03-25 09:53:00,1657.7,1658.4,1655.55,1655.55,98
2025-03-25 09:54:00,1655.55,1661.95,1655.55,1661.95,187
2025-03-25 09:55:00,1661.95,1661.95,1660.3,1660.3,118
2025-03-25 09:56:00,1660.3,1666.35,1660.3,1666.35,283
2025-03-25 09:57:00,1666.35,1668.1,1666.35,1666.85,241
2025-03-25 09:58:00,1669.45,1670.0,1668.2,1670.0,85
2025-03-25 09:59:00,1670.0,1670.0,1669.15,1669.15,292
2025-03-25 10:00:00,1669.15,1669.15,1667.5,1667.5,59
2025-03-25 10:01:00,1668.45,1668.45,1665.0,1665.0,143
2025-03-25 10:02:00,1665.0,1665.0,1661.8,1661.8,57
2025-03-25 10:03:00,1661.8,1661.8,1660.9,1661.0,423
2025-03-25 10:04:00,1661.0,1661.35,1661.0,1661.35,10
2025-03-25 10:05:00,1662.85,1662.85,1660.2,1660.2,7
2025-03-25 10:06:00,1661.9,1662.0,1660.5,1661.75,34
2025-03-25 10:07:00,1663.65,1663.65,1661.45,1661.5,67
2025-03-25 10:08:00,1663.8,1664.2,1662.0,1662.0,89
2025-03-25 10:09:00,1662.0,1663.55,1662.0,1662.7,13
2025-03-25 10:10:00,1662.7,1665.5,1662.7,1665.5,98
2025-03-25 10:11:00,1665.5,1665.5,1663.2,1663.2,16
2025-03-25 10:12:00,1663.2,1666.1,1663.2,1666.1,76
2025-03-25 10:13:00,1666.1,1666.1,1666.05,1666.05,1
2025-03-25 10:14:00,1666.05,1666.05,1663.0,1663.5,142
2025-03-25 10:15:00,1663.7,1664.75,1663.7,1664.75,12
2025-03-25 10:16:00,1664.75,1667.1,1664.25,1667.1,2
2025-03-25 10:17:00,1667.1,1667.35,1666.15,1667.35,188
2025-03-25 10:18:00,1667.35,1667.35,1663.55,1663.55,206
2025-03-25 10:19:00,1663.55,1665.25,1663.55,1665.25,3
2025-03-25 10:20:00,1665.25,1667.9,1665.25,1667.75,143
2025-03-25 10:21:00,1667.75,1667.75,1665.0,1665.0,250
2025-03-25 10:22:00,1664.85,1667.85,1664.85,1667.85,92
2025-03-25 10:23:00,1667.85,1667.95,1665.7,1667.95,36
2025-03-25 10:24:00,1667.95,1667.95,1667.3,1667.3,6
2025-03-25 10:25:00,1667.3,1667.3,1667.3,1667.3,0
2025-03-25 10:26:00,1665.0,1665.85,1663.9,1665.2,204
2025-03-25 10:27:00,1665.2,1667.25,1663.65,1667.25,168
2025-03-25 10:28:00,1667.25,1667.25,1664.45,1664.45,16
2025-03-25 10:29:00,1666.65,1666.65,1666.65,1666.65,1
2025-03-25 10:30:00,1663.0,1664.6,1663.0,1664.6,93
2025-03-25 10:31:00,1664.6,1667.3,1663.0,1667.3,264
2025-03-25 10:32:00,1667.3,1674.85,1667.3,1674.85,2121
2025-03-25 10:33:00,1674.5,1676.75,1670.15,1676.25,998
2025-03-25 10:34:00,1676.25,1677.8,1674.05,1675.85,145
2025-03-25 10:35:00,1675.85,1677.9,1675.4,1677.9,16
2025-03-25 10:36:00,1679.2,1679.2,1675.0,1675.0,191
2025-03-25 10:37:00,1675.0,1675.6,1671.25,1675.6,226
2025-03-25 10:38:00,1675.6,1677.4,1675.05,1677.4,31
2025-03-25 10:39:00,1677.4,1678.0,1675.65,1678.0,58
2025-03-25 10:40:00,1678.0,1679.55,1675.0,1676.6,78
2025-03-25 10:41:00,1676.0,1676.0,1673.0,1673.0,715
2025-03-25 10:42:00,1673.0,1673.0,1673.0,1673.0,52
2025-03-25 10:43:00,1674.25,1674.25,1673.0,1673.05,258
2025-03-25 10:44:00,1673.05,1675.05,1669.6,1669.6,174
2025-03-25 10:45:00,1669.6,1670.9,1666.85,1666.85,33
2025-03-25 10:46:00,1666.85,1668.2,1666.85,1668.2,12
2025-03-25 10:47:00,1668.2,1669.0,1668.2,1668.4,11
2025-03-25 10:48:00,1668.0,1669.4,1667.7,1669.4,209
2025-03-25 10:49:00,1669.4,1669.4,1666.55,1666.55,37
2025-03-25 10:50:00,1667.35,1669.4,1667.35,1668.1,58
2025-03-25 10:51:00,1668.1,1670.2,1667.95,1669.75,85
2025-03-25 10:52:00,1669.75,1670.2,1669.75,1670.0,2
2025-03-25 10:53:00,1670.0,1670.3,1669.7,1669.7,19
2025-03-25 10:54:00,1669.7,1670.75,1669.7,1670.35,35
2025-03-25 10:55:00,1670.35,1670.35,1668.8,1668.8,17
2025-03-25 10:56:00,1667.25,1668.55,1666.05,1666.05,74
2025-03-25 10:57:00,1667.2,1667.2,1664.0,1664.0,10
2025-03-25 10:58:00,1664.0,1667.6,1664.0,1667.6,84
2025-03-25 10:59:00,1667.6,1670.9,1666.65,1670.9,139
2025-03-25 11:00:00,1670.9,1670.9,1668.1,1668.1,7
2025-03-25 11:01:00,1668.1,1668.1,1667.65,1667.65,1
2025-03-25 11:02:00,1667.65,1668.9,1667.65,1668.9,36
2025-03-25 11:03:00,1668.9,1668.9,1666.95,1667.0,7
2025-03-25 11:04:00,1667.5,1668.5,1667.5,1668.0,23
2025-03-25 11:05:00,1668.0,1669.75,1668.0,1669.75,2
2025-03-25 11:06:00,1670.3,1681.8,1669.5,1681.25,1694
2025-03-25 11:07:00,1681.9,1684.9,1679.9,1684.9,656
2025-03-25 11:08:00,1683.55,1683.55,1679.1,1679.1,1578
2025-03-25 11:09:00,1677.7,1677.7,1673.85,1676.0,126
2025-03-25 11:10:00,1676.0,1677.7,1674.9,1677.7,47
