date,open,high,low,close,volume
2023-06-22 10:16:00,377.9,378.35,377.9,377.9,123
2023-06-22 10:17:00,377.9,377.9,377.9,377.9,0
2023-06-22 10:18:00,377.9,377.9,377.9,377.9,0
2023-06-22 10:19:00,377.9,378.35,377.9,378.35,78
2023-06-22 10:20:00,378.35,378.35,377.9,377.9,38
2023-06-22 10:21:00,377.9,378.35,377.9,377.9,101
2023-06-22 10:22:00,377.9,377.9,377.9,377.9,20
2023-06-22 10:23:00,378.0,378.0,377.9,377.9,270
2023-06-22 10:24:00,377.9,378.0,377.9,378.0,328
2023-06-22 10:25:00,378.0,378.0,378.0,378.0,6
2023-06-22 10:26:00,378.0,378.0,378.0,378.0,10
2023-06-22 10:27:00,378.0,378.0,378.0,378.0,5
2023-06-22 10:28:00,378.0,378.0,378.0,378.0,5
2023-06-22 10:29:00,378.0,378.5,378.0,378.5,555
2023-06-22 10:30:00,378.5,378.5,378.5,378.5,0
2023-06-22 10:31:00,378.5,378.6,378.4,378.6,118
2023-06-22 10:32:00,378.6,378.6,378.4,378.4,116
2023-06-22 10:33:00,378.4,378.75,378.25,378.4,519
2023-06-22 10:34:00,378.4,378.4,378.0,378.0,87
2023-06-22 10:35:00,378.0,378.4,378.0,378.4,23
2023-06-22 10:36:00,378.4,378.4,377.9,378.05,126
2023-06-22 10:37:00,378.05,378.05,378.0,378.0,242
2023-06-22 10:38:00,378.0,378.7,378.0,378.7,20
2023-06-22 10:39:00,378.7,378.7,378.7,378.7,0
2023-06-22 10:40:00,378.7,378.7,378.45,378.5,18
2023-06-22 10:41:00,378.5,378.75,378.4,378.4,291
2023-06-22 10:42:00,378.15,378.15,378.1,378.1,921
2023-06-22 10:43:00,378.1,378.15,378.1,378.15,14
2023-06-22 10:44:00,378.15,378.15,378.1,378.1,40
2023-06-22 10:45:00,378.1,378.1,378.1,378.1,9
2023-06-22 10:46:00,378.1,378.1,378.1,378.1,0
2023-06-22 10:47:00,378.1,378.95,378.1,378.95,30
2023-06-22 10:48:00,378.95,379.1,378.95,378.95,144
2023-06-22 10:49:00,378.95,378.95,378.95,378.95,196
2023-06-22 10:50:00,378.95,378.95,378.95,378.95,0
2023-06-22 10:51:00,378.95,379.0,378.95,379.0,30
2023-06-22 10:52:00,378.6,378.95,378.6,378.95,10
2023-06-22 10:53:00,378.95,378.95,378.95,378.95,0
2023-06-22 10:54:00,378.95,378.95,378.1,378.1,95
2023-06-22 10:55:00,378.1,378.1,378.05,378.05,67
2023-06-22 10:56:00,378.05,378.05,378.0,378.0,114
2023-06-22 10:57:00,378.0,378.0,378.0,378.0,0
2023-06-22 10:58:00,378.0,378.0,378.0,378.0,74
2023-06-22 10:59:00,378.0,378.0,377.7,377.7,213
2023-06-22 11:00:00,377.7,378.35,377.65,377.7,81
2023-06-22 11:01:00,377.7,378.6,377.7,378.55,22
2023-06-22 11:02:00,378.55,378.85,378.55,378.85,50
2023-06-22 11:03:00,378.85,378.85,378.0,378.0,20
2023-06-22 11:04:00,378.0,378.65,378.0,378.65,2
2023-06-22 11:05:00,378.65,378.9,378.65,378.9,60
2023-06-22 11:06:00,378.9,378.9,378.2,378.2,39
2023-06-22 11:07:00,378.2,378.25,378.2,378.25,16
2023-06-22 11:08:00,378.25,378.25,378.25,378.25,0
2023-06-22 11:09:00,378.25,378.9,378.25,378.3,51
2023-06-22 11:10:00,378.3,378.9,378.3,378.9,20
2023-06-22 11:11:00,378.9,378.9,378.3,378.3,10
2023-06-22 11:12:00,378.3,378.6,378.3,378.6,7
2023-06-22 11:13:00,378.6,378.6,378.3,378.55,8
2023-06-22 11:14:00,378.55,378.55,378.55,378.55,3
2023-06-22 11:15:00,378.55,378.55,378.25,378.25,25
2023-06-22 11:16:00,378.25,378.25,378.1,378.1,22
2023-06-22 11:17:00,378.1,378.1,378.05,378.05,18
2023-06-22 11:18:00,378.05,378.05,378.05,378.05,0
2023-06-22 11:19:00,378.05,378.55,378.05,378.55,52
2023-06-22 11:20:00,378.55,378.55,378.55,378.55,18
2023-06-22 11:21:00,378.55,378.55,378.35,378.35,39
2023-06-22 11:22:00,378.35,378.55,378.3,378.3,39
2023-06-22 11:23:00,378.3,378.6,378.3,378.6,16
2023-06-22 11:24:00,378.6,378.6,378.55,378.55,68
2023-06-22 11:25:00,378.55,378.55,378.55,378.55,24
2023-06-22 11:26:00,378.6,378.6,378.55,378.55,11
2023-06-22 11:27:00,378.55,378.95,378.55,378.95,53
2023-06-22 11:28:00,378.95,378.95,378.95,378.95,0
2023-06-22 11:29:00,378.95,378.95,378.7,378.7,214
2023-06-22 11:30:00,378.7,378.7,378.55,378.55,142
2023-06-22 11:31:00,378.55,378.55,378.55,378.55,33
2023-06-22 11:32:00,378.55,378.55,378.5,378.5,95
2023-06-22 11:33:00,378.5,378.5,378.1,378.1,0
2023-06-22 11:34:00,378.1,378.1,378.0,378.0,167
2023-06-22 11:35:00,378.0,378.0,378.0,378.0,4
2023-06-22 11:36:00,378.0,378.0,378.0,378.0,0
2023-06-22 11:37:00,378.0,378.0,378.0,378.0,0
2023-06-22 11:38:00,378.0,378.5,378.0,378.5,46
2023-06-22 11:39:00,378.5,378.5,378.0,378.0,20
2023-06-22 11:40:00,378.0,378.05,378.0,378.05,12
2023-06-22 11:41:00,378.05,378.5,378.0,378.05,60
2023-06-22 11:42:00,378.05,378.05,378.05,378.05,50
2023-06-22 11:43:00,378.05,378.4,378.05,378.4,42
2023-06-22 11:44:00,378.4,378.4,378.4,378.4,10
2023-06-22 11:45:00,378.4,378.4,378.0,378.0,70
2023-06-22 11:46:00,378.0,378.0,378.0,378.0,0
2023-06-22 11:47:00,378.0,378.45,378.0,378.45,72
2023-06-22 11:48:00,378.45,378.45,378.0,378.0,40
2023-06-22 11:49:00,378.0,378.0,377.8,377.9,23
2023-06-22 11:50:00,377.9,377.9,377.8,377.9,490
2023-06-22 11:51:00,377.9,378.0,377.75,377.75,22
2023-06-22 11:52:00,377.75,377.8,377.75,377.8,20
2023-06-22 11:53:00,377.8,377.8,377.75,377.75,1
2023-06-22 11:54:00,377.75,377.8,377.75,377.8,20
2023-06-22 11:55:00,377.8,377.8,377.8,377.8,0
2023-06-22 11:56:00,377.8,377.8,377.75,377.75,21
2023-06-22 11:57:00,377.75,377.75,377.75,377.75,20
2023-06-22 11:58:00,377.75,378.35,377.7,378.35,152
2023-06-22 11:59:00,378.35,378.35,377.7,377.7,31
2023-06-22 12:00:00,377.7,378.15,377.7,378.0,16
2023-06-22 12:01:00,378.0,378.0,377.7,377.7,42
2023-06-22 12:02:00,377.7,377.7,377.7,377.7,0
2023-06-22 12:03:00,377.7,377.7,377.65,377.65,20
2023-06-22 12:04:00,377.65,377.65,377.65,377.65,20
2023-06-22 12:05:00,377.65,377.65,377.55,377.55,41
2023-06-22 12:06:00,377.55,377.55,377.5,377.5,125
2023-06-22 12:07:00,377.5,378.1,377.5,378.1,216
2023-06-22 12:08:00,378.1,378.15,378.1,378.15,21
2023-06-22 12:09:00,378.15,378.15,377.55,377.55,9
2023-06-22 12:10:00,377.55,377.75,377.55,377.75,25
2023-06-22 12:11:00,377.75,377.75,377.75,377.75,20
2023-06-22 12:12:00,377.75,377.75,377.75,377.75,53
2023-06-22 12:13:00,377.75,377.75,377.75,377.75,25
2023-06-22 12:14:00,377.75,378.4,377.75,378.4,146
2023-06-22 12:15:00,378.4,378.4,378.4,378.4,0
2023-06-22 12:16:00,378.4,378.4,377.75,377.75,84
2023-06-22 12:17:00,377.75,378.2,377.75,378.2,1
2023-06-22 12:18:00,378.2,378.2,378.2,378.2,10
2023-06-22 12:19:00,378.2,378.2,378.2,378.2,520
2023-06-22 12:20:00,378.2,378.2,377.55,377.55,104
2023-06-22 12:21:00,377.55,377.55,377.55,377.55,76
2023-06-22 12:22:00,377.55,377.55,377.5,377.5,124
2023-06-22 12:23:00,377.5,377.5,377.5,377.5,0
2023-06-22 12:24:00,377.5,377.9,377.5,377.9,57
2023-06-22 12:25:00,377.9,377.9,377.9,377.9,0
2023-06-22 12:26:00,377.9,377.9,377.9,377.9,0
2023-06-22 12:27:00,377.9,377.9,377.5,377.5,30
2023-06-22 12:28:00,377.5,378.0,377.5,378.0,138
2023-06-22 12:29:00,378.0,378.0,378.0,378.0,0
2023-06-22 12:30:00,378.0,378.0,378.0,378.0,0
2023-06-22 12:31:00,378.0,378.0,377.55,377.55,20
2023-06-22 12:32:00,377.55,377.55,377.15,377.15,542
2023-06-22 12:33:00,377.15,377.15,377.15,377.15,100
2023-06-22 12:34:00,377.15,377.15,377.15,377.15,10
2023-06-22 12:35:00,377.15,377.75,377.15,377.75,26
2023-06-22 12:36:00,377.75,377.75,377.75,377.75,0
2023-06-22 12:37:00,377.75,377.75,377.2,377.2,38
2023-06-22 12:38:00,377.2,377.2,377.2,377.2,21
2023-06-22 12:39:00,377.15,377.15,377.15,377.15,53
2023-06-22 12:40:00,377.15,377.25,377.15,377.25,20
2023-06-22 12:41:00,377.25,377.55,377.25,377.55,10
2023-06-22 12:42:00,377.75,378.05,377.75,378.05,58
2023-06-22 12:43:00,378.05,378.05,378.05,378.05,0
2023-06-22 12:44:00,378.05,378.05,377.65,377.65,20
2023-06-22 12:45:00,377.65,378.0,377.35,378.0,107
2023-06-22 12:46:00,378.0,378.0,377.35,377.35,20
2023-06-22 12:47:00,377.35,377.35,377.35,377.35,45
2023-06-22 12:48:00,377.35,377.85,377.35,377.85,1
2023-06-22 12:49:00,377.85,377.85,377.85,377.85,20
2023-06-22 12:50:00,377.85,377.85,377.85,377.85,0
2023-06-22 12:51:00,377.85,377.85,377.85,377.85,0
2023-06-22 12:52:00,377.85,377.85,377.25,377.25,71
2023-06-22 12:53:00,377.25,377.25,377.25,377.25,9
2023-06-22 12:54:00,377.25,377.25,377.15,377.15,3
2023-06-22 12:55:00,377.15,377.15,377.15,377.15,0
2023-06-22 12:56:00,377.15,377.15,377.15,377.15,0
2023-06-22 12:57:00,377.15,377.15,377.15,377.15,11
2023-06-22 12:58:00,377.15,377.15,377.15,377.15,0
2023-06-22 12:59:00,377.15,377.15,377.15,377.15,20
2023-06-22 13:00:00,377.15,377.2,377.15,377.2,43
2023-06-22 13:01:00,377.2,377.65,377.15,377.65,160
2023-06-22 13:02:00,377.65,377.65,377.65,377.65,0
2023-06-22 13:03:00,377.65,377.65,377.2,377.2,103
2023-06-22 13:04:00,377.15,377.15,377.15,377.15,220
2023-06-22 13:05:00,377.15,377.15,377.1,377.1,22
2023-06-22 13:06:00,377.1,377.1,376.0,376.0,1354
2023-06-22 13:07:00,376.0,376.6,375.1,376.05,256
2023-06-22 13:08:00,376.05,376.05,376.05,376.05,0
2023-06-22 13:09:00,376.05,376.05,376.05,376.05,0
2023-06-22 13:10:00,376.05,376.05,374.0,374.0,813
2023-06-22 13:11:00,374.0,374.0,374.0,374.0,40
2023-06-22 13:12:00,374.0,374.6,374.0,374.6,67
2023-06-22 13:13:00,374.6,375.1,374.6,375.1,445
2023-06-22 13:14:00,375.1,375.55,375.1,375.55,5
2023-06-22 13:15:00,375.55,375.55,375.55,375.55,0
2023-06-22 13:16:00,375.55,376.0,375.55,376.0,26
2023-06-22 13:17:00,376.0,376.0,375.95,376.0,37
2023-06-22 13:18:00,376.0,376.1,376.0,376.1,3
2023-06-22 13:19:00,376.1,376.1,375.65,375.65,43
2023-06-22 13:20:00,375.65,375.7,375.65,375.7,0
2023-06-22 13:21:00,375.7,375.7,375.7,375.7,10
2023-06-22 13:22:00,375.7,375.7,375.7,375.7,0
2023-06-22 13:23:00,375.7,375.7,375.7,375.7,0
2023-06-22 13:24:00,375.7,375.7,375.7,375.7,0
2023-06-22 13:25:00,375.7,375.7,375.65,375.65,15
2023-06-22 13:26:00,375.65,375.65,375.65,375.65,0
2023-06-22 13:27:00,375.65,375.65,375.65,375.65,20
2023-06-22 13:28:00,375.65,376.1,375.65,376.1,4
2023-06-22 13:29:00,376.1,376.1,375.55,375.55,20
2023-06-22 13:30:00,375.55,375.6,375.55,375.6,20
2023-06-22 13:31:00,375.6,375.65,375.6,375.65,8
2023-06-22 13:32:00,375.65,375.65,375.55,375.6,35
2023-06-22 13:33:00,375.6,375.6,375.05,375.05,127
2023-06-22 13:34:00,375.05,375.05,375.0,375.0,36
2023-06-22 13:35:00,375.0,375.0,375.0,375.0,0
2023-06-22 13:36:00,375.0,375.15,375.0,375.0,26
2023-06-22 13:37:00,375.0,375.0,375.0,375.0,25
2023-06-22 13:38:00,375.0,375.0,375.0,375.0,3
2023-06-22 13:39:00,375.0,375.0,375.0,375.0,6
2023-06-22 13:40:00,375.0,375.0,375.0,375.0,0
2023-06-22 13:41:00,375.0,375.0,375.0,375.0,0
2023-06-22 13:42:00,375.0,375.0,375.0,375.0,0
2023-06-22 13:43:00,375.0,375.0,375.0,375.0,0
2023-06-22 13:44:00,375.0,375.0,375.0,375.0,2
2023-06-22 13:45:00,375.0,375.65,375.0,375.65,583
2023-06-22 13:46:00,375.65,375.65,375.65,375.65,0
2023-06-22 13:47:00,375.65,376.5,375.65,376.5,2
2023-06-22 13:48:00,376.25,376.25,376.25,376.25,15
2023-06-22 13:49:00,376.25,376.25,376.25,376.25,0
2023-06-22 13:50:00,376.25,376.25,376.25,376.25,0
2023-06-22 13:51:00,376.25,376.25,376.25,376.25,0
2023-06-22 13:52:00,376.25,376.25,376.05,376.05,1
2023-06-22 13:53:00,376.05,376.05,376.0,376.0,20
2023-06-22 13:54:00,376.0,376.0,376.0,376.0,20
2023-06-22 13:55:00,376.0,376.0,376.0,376.0,0
2023-06-22 13:56:00,376.0,376.0,376.0,376.0,10
2023-06-22 13:57:00,376.0,376.25,375.9,375.9,65
2023-06-22 13:58:00,375.9,375.9,375.9,375.9,0
2023-06-22 13:59:00,375.9,375.9,375.9,375.9,0
2023-06-22 14:00:00,375.9,375.9,375.6,375.6,43
2023-06-22 14:01:00,375.6,375.6,375.6,375.6,0
2023-06-22 14:02:00,375.6,375.6,375.6,375.6,0
2023-06-22 14:03:00,375.6,376.1,375.6,376.0,24
2023-06-22 14:04:00,376.0,376.05,375.95,375.95,37
2023-06-22 14:05:00,375.95,375.95,375.95,375.95,0
2023-06-22 14:06:00,375.95,376.1,375.95,376.0,15
2023-06-22 14:07:00,376.0,376.0,376.0,376.0,0
2023-06-22 14:08:00,376.0,376.0,376.0,376.0,0
2023-06-22 14:09:00,376.0,376.0,375.45,375.45,5
2023-06-22 14:10:00,375.45,375.45,375.45,375.45,0
2023-06-22 14:11:00,375.45,375.45,375.45,375.45,0
2023-06-22 14:12:00,375.45,375.45,375.4,375.4,1
2023-06-22 14:13:00,375.4,375.4,375.2,375.2,20
2023-06-22 14:14:00,375.2,375.85,375.2,375.85,21
2023-06-22 14:15:00,375.85,375.85,375.4,375.4,17
2023-06-22 14:16:00,375.4,375.8,375.4,375.4,27
2023-06-22 14:17:00,375.4,375.4,375.4,375.4,0
2023-06-22 14:18:00,375.4,375.9,375.4,375.9,10
2023-06-22 14:19:00,375.9,375.9,375.4,375.4,100
2023-06-22 14:20:00,375.4,375.4,375.4,375.4,20
2023-06-22 14:21:00,375.4,375.4,375.4,375.4,0
2023-06-22 14:22:00,375.4,375.4,375.4,375.4,186
2023-06-22 14:23:00,375.4,375.4,375.4,375.4,0
2023-06-22 14:24:00,375.4,375.4,375.4,375.4,0
2023-06-22 14:25:00,375.4,375.4,375.4,375.4,20
2023-06-22 14:26:00,375.4,375.4,375.4,375.4,0
2023-06-22 14:27:00,375.4,375.4,375.4,375.4,0
2023-06-22 14:28:00,375.4,375.6,375.4,375.6,21
2023-06-22 14:29:00,375.6,375.6,375.6,375.6,0
2023-06-22 14:30:00,375.6,375.6,375.1,375.1,22
2023-06-22 14:31:00,375.1,375.6,375.1,375.6,27
2023-06-22 14:32:00,375.6,375.6,375.6,375.6,50
2023-06-22 14:33:00,375.6,375.6,375.6,375.6,0
2023-06-22 14:34:00,375.6,375.6,375.0,375.0,0
2023-06-22 14:35:00,375.0,375.0,374.7,374.7,361
2023-06-22 14:36:00,374.7,374.7,374.2,374.2,15
2023-06-22 14:37:00,374.2,374.2,374.2,374.2,20
2023-06-22 14:38:00,374.2,374.2,374.05,374.05,103
2023-06-22 14:39:00,374.05,374.05,374.05,374.05,0
2023-06-22 14:40:00,374.05,374.05,374.05,374.05,0
2023-06-22 14:41:00,374.05,375.0,374.05,375.0,0
2023-06-22 14:42:00,375.0,375.0,375.0,375.0,13
2023-06-22 14:43:00,375.0,375.0,375.0,375.0,0
2023-06-22 14:44:00,375.0,375.0,374.3,374.3,25
2023-06-22 14:45:00,374.3,374.3,374.3,374.3,100
2023-06-22 14:46:00,374.3,374.3,374.3,374.3,0
2023-06-22 14:47:00,374.3,374.85,374.2,374.85,21
2023-06-22 14:48:00,374.85,375.0,374.85,375.0,30
2023-06-22 14:49:00,375.0,375.0,375.0,375.0,0
2023-06-22 14:50:00,375.0,375.0,374.1,374.1,22
2023-06-22 14:51:00,374.1,374.15,374.1,374.15,1
2023-06-22 14:52:00,375.0,375.05,375.0,375.0,44
2023-06-22 14:53:00,375.0,375.0,375.0,375.0,18
2023-06-22 14:54:00,375.0,375.45,374.95,374.95,76
2023-06-22 14:55:00,374.95,374.95,374.0,374.9,511
2023-06-22 14:56:00,374.9,374.9,374.85,374.9,12
2023-06-22 14:57:00,374.95,374.95,374.95,374.95,484
2023-06-22 14:58:00,374.95,374.95,374.95,374.95,0
2023-06-22 14:59:00,374.95,375.2,374.85,374.85,91
2023-06-22 15:00:00,374.85,374.85,374.5,374.5,107
2023-06-22 15:01:00,374.5,374.95,374.2,374.2,19
2023-06-22 15:02:00,374.2,374.7,374.0,374.0,49
2023-06-22 15:03:00,374.0,374.95,374.0,374.95,100
2023-06-22 15:04:00,374.95,374.95,374.05,374.75,121
2023-06-22 15:05:00,374.75,374.75,374.05,374.15,18
2023-06-22 15:06:00,374.15,374.15,374.15,374.15,0
2023-06-22 15:07:00,374.15,374.4,374.15,374.4,100
2023-06-22 15:08:00,374.4,374.5,374.4,374.5,127
2023-06-22 15:09:00,374.5,375.0,374.45,375.0,120
2023-06-22 15:10:00,375.0,375.0,374.5,374.9,27
2023-06-22 15:11:00,375.0,375.0,374.55,374.6,134
2023-06-22 15:12:00,374.6,374.6,374.6,374.6,50
2023-06-22 15:13:00,374.6,375.0,374.6,375.0,64
2023-06-22 15:14:00,375.0,375.0,374.6,374.9,499
2023-06-22 15:15:00,374.9,374.9,374.25,374.25,87
2023-06-22 15:16:00,374.25,374.25,374.25,374.25,49
2023-06-22 15:17:00,374.25,374.25,374.1,374.2,46
2023-06-22 15:18:00,374.25,374.25,374.0,374.0,15
2023-06-22 15:19:00,374.25,374.25,374.25,374.25,542
2023-06-22 15:20:00,374.25,374.25,374.25,374.25,0
2023-06-22 15:21:00,374.25,374.25,374.25,374.25,0
2023-06-22 15:22:00,374.25,374.35,374.25,374.35,8
2023-06-22 15:23:00,374.35,374.7,374.35,374.7,138
2023-06-22 15:24:00,374.7,374.75,374.7,374.75,97
2023-06-22 15:25:00,375.0,375.5,374.75,375.5,410
2023-06-22 15:26:00,375.25,375.25,374.85,375.0,1106
2023-06-22 15:27:00,375.05,375.2,375.0,375.0,357
2023-06-22 15:28:00,375.0,375.6,375.0,375.6,518
2023-06-22 15:29:00,375.6,375.6,375.0,375.0,50
2023-06-23 09:15:00,374.9,376.7,374.9,375.9,604
2023-06-23 09:16:00,375.9,376.3,374.55,374.55,142
2023-06-23 09:17:00,374.55,375.75,374.5,375.75,440
2023-06-23 09:18:00,375.75,375.75,375.65,375.65,5
2023-06-23 09:19:00,375.65,375.65,375.65,375.65,500
2023-06-23 09:20:00,375.65,375.65,374.5,375.65,21
2023-06-23 09:21:00,375.65,375.7,374.55,374.55,316
2023-06-23 09:22:00,374.55,374.55,373.8,373.8,769
2023-06-23 09:23:00,375.7,375.7,375.45,375.45,310
2023-06-23 09:24:00,375.45,375.5,374.0,374.05,81
2023-06-23 09:25:00,374.05,374.5,374.05,374.5,60
2023-06-23 09:26:00,374.5,374.5,373.95,374.5,150
2023-06-23 09:27:00,374.5,374.5,373.5,374.45,125
2023-06-23 09:28:00,374.45,374.45,373.05,373.05,67
2023-06-23 09:29:00,373.05,373.15,372.15,373.15,153
2023-06-23 09:30:00,373.15,373.7,373.15,373.6,520
2023-06-23 09:31:00,373.6,373.6,371.6,371.95,1478
2023-06-23 09:32:00,371.95,371.95,371.95,371.95,50
2023-06-23 09:33:00,371.95,371.95,371.55,371.55,124
2023-06-23 09:34:00,371.55,371.55,370.85,370.85,1426
2023-06-23 09:35:00,370.85,370.85,370.0,370.05,771
2023-06-23 09:36:00,370.05,370.6,370.05,370.6,47
2023-06-23 09:37:00,370.6,370.6,370.6,370.6,73
2023-06-23 09:38:00,370.6,370.95,370.05,370.6,224
2023-06-23 09:39:00,370.6,370.6,368.5,368.6,1442
2023-06-23 09:40:00,368.6,369.9,368.6,369.9,105
2023-06-23 09:41:00,369.9,370.0,369.5,369.5,733
2023-06-23 09:42:00,369.5,369.95,369.5,369.5,210
2023-06-23 09:43:00,369.5,369.5,369.5,369.5,140
2023-06-23 09:44:00,369.5,369.6,368.85,369.4,272
2023-06-23 09:45:00,369.4,369.45,369.0,369.45,43
2023-06-23 09:46:00,369.55,369.55,368.55,368.55,611
2023-06-23 09:47:00,369.7,369.7,369.65,369.65,136
2023-06-23 09:48:00,369.65,369.65,369.65,369.65,76
2023-06-23 09:49:00,369.65,369.7,369.4,369.4,508
2023-06-23 09:50:00,369.8,369.8,369.8,369.8,15
2023-06-23 09:51:00,369.8,369.9,369.3,369.9,60
2023-06-23 09:52:00,369.9,370.0,369.9,370.0,2535
2023-06-23 09:53:00,370.0,370.6,370.0,370.55,22
2023-06-23 09:54:00,370.2,370.6,370.05,370.6,144
2023-06-23 09:55:00,370.6,370.6,370.6,370.6,1
2023-06-23 09:56:00,370.6,370.6,370.0,370.0,61
2023-06-23 09:57:00,370.0,370.7,370.0,370.7,61
2023-06-23 09:58:00,370.7,370.8,370.7,370.8,18
2023-06-23 09:59:00,370.8,370.8,370.5,370.8,25
2023-06-23 10:00:00,370.8,370.8,370.5,370.6,236
2023-06-23 10:01:00,370.6,370.6,370.55,370.55,1
2023-06-23 10:02:00,370.55,370.6,370.05,370.6,31
2023-06-23 10:03:00,370.6,370.6,370.05,370.55,27
2023-06-23 10:04:00,370.55,370.55,370.0,370.0,1
2023-06-23 10:05:00,370.0,370.6,370.0,370.55,80
2023-06-23 10:06:00,370.55,370.55,370.0,370.0,20
2023-06-23 10:07:00,370.0,370.8,370.0,370.8,295
2023-06-23 10:08:00,370.8,370.8,369.3,369.3,180
2023-06-23 10:09:00,369.3,370.1,369.3,369.9,31
2023-06-23 10:10:00,369.9,369.9,369.4,369.4,1
2023-06-23 10:11:00,369.4,369.4,369.3,369.4,40
2023-06-23 10:12:00,369.4,369.4,369.4,369.4,0
2023-06-23 10:13:00,369.4,369.4,369.4,369.4,1
2023-06-23 10:14:00,369.4,370.0,369.4,369.9,12
2023-06-23 10:15:00,369.9,369.9,369.4,369.85,24
2023-06-23 10:16:00,369.85,369.85,369.85,369.85,5
2023-06-23 10:17:00,369.85,369.9,369.4,369.9,613
2023-06-23 10:18:00,369.9,369.9,369.85,369.85,5
2023-06-23 10:19:00,369.85,370.3,369.75,369.75,23
2023-06-23 10:20:00,369.7,370.25,369.7,370.25,33
2023-06-23 10:21:00,370.3,370.3,370.3,370.3,109
2023-06-23 10:22:00,370.3,370.3,370.3,370.3,3
2023-06-23 10:23:00,370.3,370.3,370.3,370.3,10
2023-06-23 10:24:00,370.0,370.7,370.0,370.7,35
2023-06-23 10:25:00,370.7,370.7,370.0,370.5,70
2023-06-23 10:26:00,370.5,370.5,370.5,370.5,0
2023-06-23 10:27:00,370.5,370.5,370.5,370.5,1
2023-06-23 10:28:00,370.5,370.5,370.5,370.5,0
2023-06-23 10:29:00,370.6,370.6,370.05,370.6,76
2023-06-23 10:30:00,370.6,370.6,370.5,370.5,5
2023-06-23 10:31:00,370.65,370.8,370.55,370.55,311
2023-06-23 10:32:00,370.95,370.95,370.55,370.55,4
2023-06-23 10:33:00,370.55,370.55,370.55,370.55,8
2023-06-23 10:34:00,370.55,370.55,370.35,370.35,72
2023-06-23 10:35:00,370.35,370.6,370.35,370.6,16
2023-06-23 10:36:00,370.6,370.7,370.55,370.7,7
2023-06-23 10:37:00,370.7,370.7,370.7,370.7,0
2023-06-23 10:38:00,370.7,370.7,370.55,370.55,36
2023-06-23 10:39:00,370.5,370.55,370.5,370.55,61
2023-06-23 10:40:00,370.55,370.55,370.2,370.2,44
2023-06-23 10:41:00,370.55,370.55,370.1,370.1,26
2023-06-23 10:42:00,370.1,370.1,370.1,370.1,0
2023-06-23 10:43:00,370.1,370.55,370.1,370.55,5
2023-06-23 10:44:00,370.55,370.55,370.55,370.55,7
2023-06-23 10:45:00,370.55,370.55,370.0,370.0,746
2023-06-23 10:46:00,370.0,370.0,370.0,370.0,0
2023-06-23 10:47:00,370.0,370.55,370.0,370.55,53
2023-06-23 10:48:00,370.55,370.55,370.1,370.1,20
2023-06-23 10:49:00,370.1,370.55,370.1,370.55,11
2023-06-23 10:50:00,370.05,370.5,370.05,370.5,22
2023-06-23 10:51:00,370.5,370.5,370.0,370.25,143
2023-06-23 10:52:00,370.25,370.7,370.25,370.7,284
2023-06-23 10:53:00,370.7,370.7,370.7,370.7,2
2023-06-23 10:54:00,370.75,370.75,370.75,370.75,30
2023-06-23 10:55:00,370.75,370.85,370.25,370.25,24
2023-06-23 10:56:00,370.75,370.75,370.3,370.35,30
2023-06-23 10:57:00,370.4,370.4,370.4,370.4,11
2023-06-23 10:58:00,370.2,370.2,370.2,370.2,20
2023-06-23 10:59:00,370.2,370.2,370.2,370.2,40
2023-06-23 11:00:00,370.2,370.45,370.2,370.45,4
2023-06-23 11:01:00,370.5,370.5,370.5,370.5,107
2023-06-23 11:02:00,370.5,370.5,370.5,370.5,0
2023-06-23 11:03:00,370.5,370.5,370.5,370.5,100
2023-06-23 11:04:00,370.55,370.55,370.2,370.2,21
2023-06-23 11:05:00,370.1,370.5,370.1,370.2,62
2023-06-23 11:06:00,370.2,370.2,370.2,370.2,0
2023-06-23 11:07:00,370.1,370.5,370.1,370.1,91
2023-06-23 11:08:00,370.1,370.1,370.05,370.05,60
2023-06-23 11:09:00,370.05,370.5,370.05,370.5,28
2023-06-23 11:10:00,370.5,370.5,370.5,370.5,0
2023-06-23 11:11:00,370.5,370.5,370.5,370.5,0
2023-06-23 11:12:00,370.5,370.5,370.5,370.5,0
2023-06-23 11:13:00,370.5,370.5,370.5,370.5,0
2023-06-23 11:14:00,370.5,370.5,370.05,370.4,25
2023-06-23 11:15:00,370.4,370.4,370.4,370.4,7
2023-06-23 11:16:00,370.4,370.4,370.4,370.4,0
2023-06-23 11:17:00,370.05,370.45,370.0,370.0,121
2023-06-23 11:18:00,370.0,370.0,370.0,370.0,0
2023-06-23 11:19:00,370.0,370.0,370.0,370.0,25
2023-06-23 11:20:00,370.5,370.55,370.05,370.55,21
2023-06-23 11:21:00,370.55,370.7,370.55,370.7,72
2023-06-23 11:22:00,370.7,370.7,370.0,370.0,80
2023-06-23 11:23:00,370.0,370.0,370.0,370.0,132
2023-06-23 11:24:00,370.0,370.0,370.0,370.0,30
2023-06-23 11:25:00,370.6,370.6,370.6,370.6,1
2023-06-23 11:26:00,370.0,370.0,370.0,370.0,20
2023-06-23 11:27:00,370.0,370.0,370.0,370.0,0
2023-06-23 11:29:00,370.0,370.0,370.0,370.0,0
2023-06-23 11:30:00,370.0,370.6,370.0,370.6,1
2023-06-23 11:31:00,370.6,370.6,370.6,370.6,2
2023-06-23 11:32:00,370.6,370.65,370.0,370.5,65
