date,open,high,low,close,volume
2024-06-25 12:00:00,283.35,283.35,283.1,283.1,185
2024-06-25 12:01:00,283.1,283.1,282.75,283.1,232
2024-06-25 12:02:00,283.0,283.0,282.9,282.9,60
2024-06-25 12:03:00,282.9,282.95,282.75,282.75,30
2024-06-25 12:04:00,282.75,283.05,282.75,283.05,125
2024-06-25 12:05:00,283.05,283.05,282.75,282.75,57
2024-06-25 12:06:00,282.75,283.15,282.75,283.15,143
2024-06-25 12:07:00,283.15,283.5,283.15,283.2,216
2024-06-25 12:08:00,283.2,283.2,282.9,283.0,28
2024-06-25 12:09:00,283.0,283.05,282.85,282.85,334
2024-06-25 12:10:00,282.85,283.05,282.8,282.8,218
2024-06-25 12:11:00,282.8,283.1,282.8,283.1,51
2024-06-25 12:12:00,283.1,283.1,283.0,283.1,64
2024-06-25 12:13:00,283.1,283.1,282.85,283.1,141
2024-06-25 12:14:00,283.1,283.1,282.85,282.85,82
2024-06-25 12:15:00,282.85,283.0,282.8,283.0,5
2024-06-25 12:16:00,283.0,283.0,283.0,283.0,27
2024-06-25 12:17:00,283.0,283.0,282.55,282.55,335
2024-06-25 12:18:00,282.55,282.55,282.4,282.4,747
2024-06-25 12:19:00,282.8,282.8,282.45,282.45,168
2024-06-25 12:20:00,282.45,282.75,282.45,282.45,199
2024-06-25 12:21:00,282.45,282.75,282.45,282.75,3
2024-06-25 12:22:00,282.75,282.75,282.4,282.4,1508
2024-06-25 12:23:00,282.4,282.4,282.4,282.4,10
2024-06-25 12:24:00,282.4,282.7,282.4,282.45,45
2024-06-25 12:25:00,282.45,282.95,282.45,282.75,1538
2024-06-25 12:26:00,282.75,282.95,282.55,282.65,552
2024-06-25 12:27:00,282.65,282.95,282.65,282.95,144
2024-06-25 12:28:00,282.95,283.0,282.75,283.0,30
2024-06-25 12:29:00,282.75,283.2,282.75,282.85,545
2024-06-25 12:30:00,282.85,283.2,282.85,283.2,371
2024-06-25 12:31:00,283.05,283.6,283.05,283.35,1723
2024-06-25 12:32:00,283.35,284.0,283.35,283.7,1636
2024-06-25 12:33:00,283.7,283.7,283.45,283.6,155
2024-06-25 12:34:00,283.6,283.95,283.6,283.95,100
2024-06-25 12:35:00,283.95,284.45,283.9,284.45,2649
2024-06-25 12:36:00,284.45,284.75,284.45,284.75,1736
2024-06-25 12:37:00,284.55,284.75,284.55,284.75,1515
2024-06-25 12:38:00,284.75,285.9,284.55,285.9,10920
2024-06-25 12:39:00,285.9,288.0,285.55,288.0,23573
2024-06-25 12:40:00,288.0,291.0,287.0,290.9,75547
2024-06-25 12:41:00,290.55,291.3,287.9,288.4,29146
2024-06-25 12:42:00,288.4,288.5,287.5,287.6,8781
2024-06-25 12:43:00,287.5,288.05,286.65,287.0,4574
2024-06-25 12:44:00,287.0,288.2,286.85,287.5,11180
2024-06-25 12:45:00,288.0,288.0,287.1,287.6,4939
2024-06-25 12:46:00,287.3,288.5,287.3,288.1,9045
2024-06-25 12:47:00,287.85,288.2,287.65,287.95,1750
2024-06-25 12:48:00,287.8,288.0,287.8,287.9,1778
2024-06-25 12:49:00,287.9,288.05,287.5,287.8,4256
2024-06-25 12:50:00,287.8,287.95,287.5,287.95,3760
2024-06-25 12:51:00,287.95,287.95,287.25,287.25,2516
2024-06-25 12:52:00,287.25,287.4,286.85,287.3,3728
2024-06-25 12:53:00,287.2,287.2,286.45,286.95,4279
2024-06-25 12:54:00,286.95,286.95,286.6,286.85,408
2024-06-25 12:55:00,286.85,286.85,286.4,286.65,4861
2024-06-25 12:56:00,286.55,286.8,286.55,286.75,373
2024-06-25 12:57:00,286.75,286.75,286.05,286.05,1317
2024-06-25 12:58:00,286.05,286.4,285.9,286.1,798
2024-06-25 12:59:00,286.1,286.3,286.0,286.0,792
2024-06-25 13:00:00,286.2,286.8,286.1,286.65,1012
2024-06-25 13:01:00,286.45,286.45,285.75,286.3,1399
2024-06-25 13:02:00,286.3,286.55,285.8,285.8,907
2024-06-25 13:03:00,286.15,286.45,286.1,286.2,1442
2024-06-25 13:04:00,286.2,286.4,286.1,286.4,880
2024-06-25 13:05:00,286.4,286.4,286.05,286.05,535
2024-06-25 13:06:00,286.05,286.25,285.9,286.05,514
2024-06-25 13:07:00,286.05,286.05,285.6,285.65,926
2024-06-25 13:08:00,285.65,285.7,285.6,285.65,508
2024-06-25 13:09:00,285.65,285.75,285.3,285.6,2678
2024-06-25 13:10:00,285.6,285.65,285.5,285.5,207
2024-06-25 13:11:00,285.5,285.7,285.5,285.7,2306
2024-06-25 13:12:00,285.7,286.2,285.65,286.2,981
2024-06-25 13:13:00,286.2,286.35,286.05,286.05,2041
2024-06-25 13:14:00,286.0,286.45,285.85,286.45,1362
2024-06-25 13:15:00,286.2,286.4,286.0,286.3,516
2024-06-25 13:16:00,286.3,286.45,286.0,286.25,867
2024-06-25 13:17:00,286.25,286.4,285.95,286.35,669
2024-06-25 13:18:00,286.35,287.9,286.35,287.05,9746
2024-06-25 13:19:00,287.05,287.05,286.4,286.8,652
2024-06-25 13:20:00,286.5,287.1,286.5,286.9,1743
2024-06-25 13:21:00,286.9,286.9,286.65,286.85,2435
2024-06-25 13:22:00,286.85,286.9,286.6,286.85,162
2024-06-25 13:23:00,286.85,286.9,286.35,286.5,2392
2024-06-25 13:24:00,286.5,286.55,286.0,286.45,2474
2024-06-25 13:25:00,286.35,286.4,286.15,286.15,690
2024-06-25 13:26:00,286.15,286.15,285.5,285.75,334
2024-06-25 13:27:00,285.75,285.75,285.55,285.55,316
2024-06-25 13:28:00,285.55,285.7,285.35,285.4,3147
2024-06-25 13:29:00,285.4,285.7,285.3,285.5,1821
2024-06-25 13:30:00,284.95,285.5,284.95,285.5,8381
2024-06-25 13:31:00,285.5,285.55,285.4,285.5,172
2024-06-25 13:32:00,285.5,285.55,285.3,285.3,239
2024-06-25 13:33:00,285.3,285.55,285.3,285.55,105
2024-06-25 13:34:00,285.55,285.65,285.25,285.25,669
2024-06-25 13:35:00,285.55,285.55,285.0,285.1,870
2024-06-25 13:36:00,285.1,285.4,285.1,285.15,910
2024-06-25 13:37:00,285.15,285.4,285.15,285.2,11
2024-06-25 13:38:00,285.2,285.2,285.15,285.15,40
2024-06-25 13:39:00,285.15,285.35,285.05,285.1,318
2024-06-25 13:40:00,285.1,285.55,285.05,285.55,909
2024-06-25 13:41:00,285.6,285.6,285.2,285.6,2066
2024-06-25 13:42:00,285.6,285.6,285.15,285.15,34
2024-06-25 13:43:00,285.15,285.35,285.05,285.25,488
2024-06-25 13:44:00,285.25,285.6,285.25,285.4,908
2024-06-25 13:45:00,285.4,285.65,285.4,285.4,480
2024-06-25 13:46:00,285.4,286.0,285.4,285.85,3525
2024-06-25 13:47:00,285.85,286.0,285.75,286.0,898
2024-06-25 13:48:00,286.0,286.45,286.0,286.45,1438
2024-06-25 13:49:00,286.45,286.5,286.15,286.3,858
2024-06-25 13:50:00,286.3,286.4,286.3,286.4,134
2024-06-25 13:51:00,286.4,286.45,285.8,286.2,1293
2024-06-25 13:52:00,286.2,286.45,286.2,286.35,851
2024-06-25 13:53:00,286.35,286.35,286.05,286.05,61
2024-06-25 13:54:00,286.05,286.3,285.95,286.25,223
2024-06-25 13:55:00,285.95,285.95,285.95,285.95,116
2024-06-25 13:56:00,285.95,286.3,285.95,286.3,217
2024-06-25 13:57:00,286.3,286.3,286.3,286.3,68
2024-06-25 13:58:00,286.3,286.3,286.0,286.3,466
2024-06-25 13:59:00,285.8,286.25,285.8,285.85,2607
2024-06-25 14:00:00,285.85,286.15,285.85,285.85,47
2024-06-25 14:01:00,285.85,286.2,285.85,286.2,739
2024-06-25 14:02:00,286.2,286.2,286.2,286.2,25
2024-06-25 14:03:00,286.2,286.2,285.85,286.05,61
2024-06-25 14:04:00,286.05,286.05,285.85,285.85,160
2024-06-25 14:05:00,285.85,285.85,285.4,285.75,474
2024-06-25 14:06:00,285.75,285.75,285.4,285.4,34
2024-06-25 14:07:00,285.4,285.7,285.4,285.45,362
2024-06-25 14:08:00,285.45,285.55,285.4,285.55,1180
2024-06-25 14:09:00,285.55,286.0,285.55,286.0,870
2024-06-25 14:10:00,286.0,286.0,285.8,286.0,93
2024-06-25 14:11:00,286.0,286.2,286.0,286.1,2715
2024-06-25 14:12:00,286.1,286.1,285.45,285.85,1208
2024-06-25 14:13:00,285.85,285.85,285.5,285.8,221
2024-06-25 14:14:00,285.8,285.8,285.2,285.2,177
2024-06-25 14:15:00,285.2,285.85,285.2,285.4,2060
2024-06-25 14:16:00,285.45,285.45,285.2,285.2,47
2024-06-25 14:17:00,285.2,285.85,285.2,285.55,2104
2024-06-25 14:18:00,285.35,285.6,285.35,285.6,111
2024-06-25 14:19:00,285.6,285.8,285.6,285.7,164
2024-06-25 14:20:00,285.7,285.9,285.5,285.8,1113
2024-06-25 14:21:00,285.8,285.8,285.35,285.35,1463
2024-06-25 14:22:00,285.3,285.55,285.15,285.5,586
2024-06-25 14:23:00,285.5,285.5,285.15,285.2,631
2024-06-25 14:24:00,285.2,285.4,285.15,285.4,412
2024-06-25 14:25:00,285.4,285.5,285.4,285.5,181
2024-06-25 14:26:00,285.5,285.55,285.4,285.4,544
2024-06-25 14:27:00,285.4,285.4,285.15,285.4,277
2024-06-25 14:28:00,285.4,286.25,285.4,286.25,1195
2024-06-25 14:29:00,286.3,286.3,285.45,285.5,716
2024-06-25 14:30:00,285.5,285.8,285.4,285.75,632
2024-06-25 14:31:00,285.75,285.8,285.5,285.8,37
2024-06-25 14:32:00,285.8,285.8,285.35,285.6,1164
2024-06-25 14:33:00,285.4,285.6,285.4,285.45,86
2024-06-25 14:34:00,285.45,285.8,285.45,285.8,590
2024-06-25 14:35:00,285.8,285.8,285.4,285.75,1015
2024-06-25 14:36:00,285.75,285.75,285.35,285.35,2354
2024-06-25 14:37:00,285.35,285.65,285.35,285.65,26
2024-06-25 14:38:00,285.65,285.65,285.15,285.15,690
2024-06-25 14:39:00,285.15,285.45,285.15,285.3,117
2024-06-25 14:40:00,285.3,285.45,285.3,285.45,89
2024-06-25 14:41:00,285.45,286.15,285.45,286.15,2669
2024-06-25 14:42:00,286.15,286.3,286.0,286.3,1168
2024-06-25 14:43:00,286.3,286.3,286.0,286.05,407
2024-06-25 14:44:00,286.05,287.65,286.05,287.25,14444
2024-06-25 14:45:00,287.0,287.6,287.0,287.5,8750
2024-06-25 14:46:00,287.5,288.5,287.5,288.5,6079
2024-06-25 14:47:00,288.7,289.0,288.0,288.25,27498
2024-06-25 14:48:00,288.25,288.5,288.0,288.3,2928
2024-06-25 14:49:00,288.6,288.9,288.45,288.5,5032
2024-06-25 14:50:00,288.5,289.65,288.0,289.65,27781
2024-06-25 14:51:00,289.65,290.8,289.35,290.45,65127
2024-06-25 14:52:00,290.3,290.6,289.4,289.45,13309
2024-06-25 14:53:00,289.45,289.85,288.5,288.6,5386
2024-06-25 14:54:00,288.6,288.9,288.1,288.65,5070
2024-06-25 14:55:00,288.65,288.7,288.1,288.7,3515
2024-06-25 14:56:00,288.55,288.8,288.55,288.55,2287
2024-06-25 14:57:00,288.55,288.8,288.15,288.15,1971
2024-06-25 14:58:00,288.3,288.5,288.15,288.5,3189
2024-06-25 14:59:00,288.4,288.4,288.15,288.2,1059
2024-06-25 15:00:00,288.25,288.8,288.25,288.45,2946
2024-06-25 15:01:00,288.55,288.55,288.0,288.2,3027
2024-06-25 15:02:00,288.25,289.65,288.0,289.6,13867
2024-06-25 15:03:00,289.35,289.6,289.0,289.3,3146
2024-06-25 15:04:00,289.3,289.3,288.55,288.95,3073
2024-06-25 15:05:00,288.8,289.2,288.6,289.0,5633
2024-06-25 15:06:00,289.2,289.3,288.85,289.1,4137
2024-06-25 15:07:00,289.2,289.2,288.75,288.75,878
2024-06-25 15:08:00,289.0,289.25,288.5,289.0,12741
2024-06-25 15:09:00,289.0,289.35,288.55,288.55,1072
2024-06-25 15:10:00,288.85,288.85,288.5,288.5,2672
2024-06-25 15:11:00,288.6,288.65,288.5,288.55,2261
2024-06-25 15:12:00,288.65,288.65,288.5,288.65,10096
2024-06-25 15:13:00,288.65,288.7,288.5,288.55,2311
2024-06-25 15:14:00,288.55,289.3,288.5,289.05,5490
2024-06-25 15:15:00,289.05,289.55,288.8,289.5,9546
2024-06-25 15:16:00,289.5,289.7,289.05,289.3,3704
2024-06-25 15:17:00,289.3,289.85,288.7,289.35,11994
2024-06-25 15:18:00,289.3,289.7,288.95,289.05,4440
2024-06-25 15:19:00,289.3,289.3,288.75,288.9,5431
2024-06-25 15:20:00,288.8,289.0,288.55,288.55,7010
2024-06-25 15:21:00,288.75,288.85,288.1,288.5,7979
2024-06-25 15:22:00,288.5,288.5,288.05,288.05,4267
2024-06-25 15:23:00,288.05,288.35,288.0,288.15,2848
2024-06-25 15:24:00,288.2,288.4,287.55,288.05,8906
2024-06-25 15:25:00,288.2,288.2,287.9,288.1,1329
2024-06-25 15:26:00,288.1,288.1,287.7,288.0,2762
2024-06-25 15:27:00,287.95,288.0,287.55,287.8,2742
2024-06-25 15:28:00,287.8,287.9,287.55,287.55,9351
2024-06-25 15:29:00,287.7,287.7,287.1,287.7,5227
2024-06-26 09:15:00,292.0,293.7,289.05,292.25,54446
2024-06-26 09:16:00,291.75,292.0,291.0,291.5,29947
2024-06-26 09:17:00,291.3,291.7,290.6,291.0,18330
2024-06-26 09:18:00,291.0,291.0,290.05,290.1,6425
2024-06-26 09:19:00,290.5,290.5,289.55,289.9,16426
2024-06-26 09:20:00,289.65,290.15,289.65,290.0,9265
2024-06-26 09:21:00,290.0,290.0,289.6,290.0,6821
2024-06-26 09:22:00,290.0,290.6,289.7,290.5,8818
2024-06-26 09:23:00,290.5,291.5,290.5,291.3,12204
2024-06-26 09:24:00,291.3,291.7,290.95,291.1,7800
2024-06-26 09:25:00,291.3,291.35,290.7,290.7,6020
2024-06-26 09:26:00,290.8,290.8,289.8,290.0,6030
2024-06-26 09:27:00,290.0,290.25,289.5,290.25,3220
2024-06-26 09:28:00,290.25,290.35,289.75,290.05,4050
2024-06-26 09:29:00,289.8,290.1,289.3,289.5,8374
2024-06-26 09:30:00,289.55,289.55,289.0,289.0,6342
2024-06-26 09:31:00,289.2,289.25,288.65,289.1,8011
2024-06-26 09:32:00,289.1,289.2,288.75,289.05,3628
2024-06-26 09:33:00,289.05,289.4,288.9,289.2,3081
2024-06-26 09:34:00,289.4,289.9,289.2,289.9,4903
2024-06-26 09:35:00,289.9,289.95,289.45,289.5,4461
2024-06-26 09:36:00,289.35,289.75,289.3,289.3,1341
2024-06-26 09:37:00,289.3,289.3,288.7,288.75,2519
2024-06-26 09:38:00,288.75,289.45,288.7,289.45,1931
2024-06-26 09:39:00,289.4,289.6,289.3,289.5,3743
2024-06-26 09:40:00,289.65,289.75,289.3,289.3,4200
2024-06-26 09:41:00,289.3,289.5,289.0,289.25,5356
2024-06-26 09:42:00,289.25,289.25,288.35,288.8,5740
2024-06-26 09:43:00,288.85,288.85,288.35,288.65,1186
2024-06-26 09:44:00,288.75,288.75,288.4,288.5,1108
2024-06-26 09:45:00,288.5,288.55,288.25,288.5,1077
2024-06-26 09:46:00,288.55,288.65,288.5,288.55,859
2024-06-26 09:47:00,288.6,288.6,288.35,288.6,1674
2024-06-26 09:48:00,288.45,288.7,288.25,288.25,1398
2024-06-26 09:49:00,288.3,288.3,288.0,288.05,3570
2024-06-26 09:50:00,288.05,288.7,288.05,288.7,1460
2024-06-26 09:51:00,288.45,288.9,288.35,288.4,2547
2024-06-26 09:52:00,288.4,288.8,288.4,288.7,871
2024-06-26 09:53:00,288.4,288.7,288.25,288.3,1771
2024-06-26 09:54:00,288.3,288.65,288.3,288.35,343
2024-06-26 09:55:00,288.35,288.65,288.3,288.3,364
2024-06-26 09:56:00,288.4,288.4,288.2,288.4,1476
2024-06-26 09:57:00,288.4,288.4,288.0,288.3,5023
2024-06-26 09:58:00,288.3,288.3,288.0,288.05,1040
2024-06-26 09:59:00,288.05,288.3,287.8,288.1,5580
2024-06-26 10:00:00,287.7,287.95,287.0,287.0,8806
2024-06-26 10:01:00,287.0,287.5,286.5,287.5,9210
2024-06-26 10:02:00,287.15,287.5,286.7,287.1,2098
2024-06-26 10:03:00,286.65,287.4,286.5,287.0,3355
2024-06-26 10:04:00,287.0,287.25,286.7,287.25,1559
2024-06-26 10:05:00,286.55,287.05,286.55,286.8,3088
2024-06-26 10:06:00,286.55,287.25,286.55,286.8,3741
2024-06-26 10:07:00,287.0,287.15,286.9,287.15,2012
2024-06-26 10:08:00,286.95,287.7,286.95,287.5,3818
2024-06-26 10:09:00,287.5,287.65,287.2,287.65,747
2024-06-26 10:10:00,287.65,287.7,287.0,287.0,4571
2024-06-26 10:11:00,287.0,287.4,287.0,287.05,778
2024-06-26 10:12:00,287.05,287.4,287.05,287.4,116
2024-06-26 10:13:00,287.4,287.75,287.0,287.75,7696
2024-06-26 10:14:00,287.8,287.8,287.4,287.75,1222
2024-06-26 10:15:00,287.75,287.75,287.35,287.75,623
2024-06-26 10:16:00,287.7,287.75,287.5,287.7,265
2024-06-26 10:17:00,287.7,287.8,287.5,287.8,1126
2024-06-26 10:18:00,287.8,287.8,287.5,287.7,332
2024-06-26 10:19:00,287.7,287.85,287.15,287.85,5116
2024-06-26 10:20:00,287.85,287.9,287.5,287.6,477
2024-06-26 10:21:00,287.6,288.0,287.55,288.0,2218
2024-06-26 10:22:00,288.0,288.0,287.7,287.95,814
2024-06-26 10:23:00,287.95,288.0,287.7,287.7,3503
2024-06-26 10:24:00,287.7,287.7,287.65,287.7,4198
2024-06-26 10:25:00,287.7,287.7,287.1,287.1,1189
2024-06-26 10:26:00,287.1,287.75,287.1,287.65,992
2024-06-26 10:27:00,287.65,287.9,287.35,287.5,1147
2024-06-26 10:28:00,287.5,287.5,287.3,287.35,175
2024-06-26 10:29:00,287.35,287.65,287.35,287.65,56
2024-06-26 10:30:00,287.55,287.8,287.55,287.8,240
2024-06-26 10:31:00,287.8,287.95,287.55,287.8,755
2024-06-26 10:32:00,287.8,287.8,287.5,287.5,116
2024-06-26 10:33:00,287.5,287.8,287.5,287.8,238
2024-06-26 10:34:00,287.8,287.8,287.8,287.8,294
2024-06-26 10:35:00,287.8,287.8,287.55,287.8,453
2024-06-26 10:36:00,287.8,288.05,287.8,288.05,1609
2024-06-26 10:37:00,288.05,288.35,288.0,288.35,1643
2024-06-26 10:38:00,288.35,288.4,288.1,288.4,656
2024-06-26 10:39:00,288.4,288.4,288.05,288.05,696
2024-06-26 10:40:00,288.05,288.6,288.05,288.5,2244
2024-06-26 10:41:00,288.5,288.6,288.25,288.5,1922
2024-06-26 10:42:00,288.5,288.6,288.3,288.6,1098
2024-06-26 10:43:00,288.6,288.6,288.3,288.6,335
2024-06-26 10:44:00,288.6,289.05,288.3,288.8,7567
2024-06-26 10:45:00,288.8,289.4,288.8,289.25,2638
2024-06-26 10:46:00,289.25,289.3,288.8,288.8,3496
2024-06-26 10:47:00,288.8,288.95,288.5,288.5,1641
2024-06-26 10:48:00,288.55,288.9,288.5,288.55,327
2024-06-26 10:49:00,288.55,288.55,288.5,288.5,200
2024-06-26 10:50:00,288.5,288.8,288.5,288.5,178
2024-06-26 10:51:00,288.5,288.8,288.5,288.8,756
2024-06-26 10:52:00,288.8,288.85,288.8,288.85,276
2024-06-26 10:53:00,288.85,288.95,288.55,288.85,672
2024-06-26 10:54:00,288.9,289.15,288.65,289.15,1803
2024-06-26 10:55:00,289.0,289.15,289.0,289.0,286
2024-06-26 10:56:00,289.0,289.1,289.0,289.0,375
2024-06-26 10:57:00,289.0,289.15,289.0,289.15,995
2024-06-26 10:58:00,289.15,289.35,289.15,289.35,112
2024-06-26 10:59:00,289.35,289.35,289.15,289.25,215
2024-06-26 11:00:00,289.25,289.5,289.25,289.5,512
2024-06-26 11:01:00,289.5,289.5,289.3,289.4,1456
2024-06-26 11:02:00,289.4,289.65,289.1,289.1,787
2024-06-26 11:03:00,289.1,289.3,289.1,289.1,367
2024-06-26 11:04:00,289.1,289.5,289.1,289.3,737
2024-06-26 11:05:00,289.25,289.5,289.25,289.25,632
2024-06-26 11:06:00,289.25,289.5,289.05,289.05,6377
2024-06-26 11:07:00,289.05,289.35,289.05,289.1,8518
2024-06-26 11:08:00,289.1,289.85,289.1,289.35,3360
2024-06-26 11:09:00,289.35,290.25,289.35,290.25,8497
2024-06-26 11:10:00,290.25,290.45,290.0,290.05,2487
2024-06-26 11:11:00,290.3,290.35,290.05,290.1,1677
2024-06-26 11:12:00,290.1,290.4,290.05,290.4,1154
2024-06-26 11:13:00,290.4,290.4,289.9,289.9,2318
2024-06-26 11:14:00,289.9,290.1,289.8,290.1,1258
2024-06-26 11:15:00,290.1,290.2,289.85,289.9,343
2024-06-26 11:16:00,290.1,290.15,289.9,289.9,1431
2024-06-26 11:17:00,290.1,290.4,289.55,289.85,3733
2024-06-26 11:18:00,289.85,289.9,289.4,289.4,1269
2024-06-26 11:19:00,289.4,290.0,289.4,289.85,646
2024-06-26 11:20:00,289.85,290.0,289.85,290.0,1069
2024-06-26 11:21:00,289.85,290.0,289.85,289.85,397
2024-06-26 11:22:00,289.85,290.1,289.85,290.0,1204
2024-06-26 11:23:00,290.1,290.2,289.95,290.2,2611
2024-06-26 11:24:00,290.2,290.4,289.95,290.4,931
2024-06-26 11:25:00,290.5,290.5,290.1,290.5,1021
2024-06-26 11:26:00,290.5,290.5,290.2,290.5,2514
2024-06-26 11:27:00,290.5,290.5,290.15,290.15,712
2024-06-26 11:28:00,290.45,290.45,290.1,290.4,357
2024-06-26 11:29:00,290.4,290.4,290.05,290.05,345
2024-06-26 11:30:00,290.05,290.35,290.05,290.05,791
2024-06-26 11:31:00,290.05,290.2,290.0,290.2,120
2024-06-26 11:32:00,290.2,290.35,290.0,290.35,3173
2024-06-26 11:33:00,290.35,290.35,290.0,290.3,456
2024-06-26 11:34:00,290.3,290.4,290.05,290.2,1176
2024-06-26 11:35:00,290.2,290.35,290.0,290.35,1985
2024-06-26 11:36:00,290.35,290.4,290.0,290.2,3469
2024-06-26 11:37:00,290.2,291.45,290.15,291.4,11391
2024-06-26 11:38:00,291.5,291.6,290.9,290.9,7977
2024-06-26 11:39:00,290.9,291.2,290.9,291.1,7106
2024-06-26 11:40:00,291.1,291.1,290.55,290.95,4807
2024-06-26 11:41:00,290.95,291.05,290.6,290.85,5687
2024-06-26 11:42:00,290.5,290.65,290.25,290.35,3018
2024-06-26 11:43:00,290.35,290.85,290.15,290.3,1866
2024-06-26 11:44:00,290.3,290.5,290.2,290.2,106
2024-06-26 11:45:00,290.2,290.7,290.15,290.5,2100
2024-06-26 11:46:00,290.5,290.5,290.15,290.5,394
2024-06-26 11:47:00,290.5,290.65,290.2,290.4,535
2024-06-26 11:48:00,290.5,290.8,290.45,290.5,919
2024-06-26 11:49:00,290.5,290.9,290.4,290.5,1639
2024-06-26 11:50:00,290.5,290.8,290.45,290.8,429
2024-06-26 11:51:00,290.8,290.8,290.45,290.45,304
2024-06-26 11:52:00,290.8,290.8,290.45,290.8,3815
2024-06-26 11:53:00,290.85,290.85,290.45,290.7,695
2024-06-26 11:54:00,290.7,290.8,290.4,290.5,645
2024-06-26 11:55:00,290.5,290.8,290.35,290.35,1786
2024-06-26 11:56:00,290.35,290.6,290.25,290.55,428
2024-06-26 11:57:00,290.15,290.5,290.15,290.5,680
2024-06-26 11:58:00,290.5,290.55,290.15,290.15,296
2024-06-26 11:59:00,290.15,290.55,290.15,290.15,810
2024-06-26 12:00:00,290.15,290.45,290.15,290.45,187
2024-06-26 12:01:00,290.45,290.45,290.1,290.1,744
2024-06-26 12:02:00,290.1,290.4,290.1,290.4,970
2024-06-26 12:03:00,290.05,290.45,290.0,290.45,2026
2024-06-26 12:04:00,290.1,290.25,290.1,290.15,4792
2024-06-26 12:05:00,290.15,290.45,289.95,290.05,2244
2024-06-26 12:06:00,290.05,290.45,290.05,290.05,717
2024-06-26 12:07:00,290.05,290.6,290.0,290.4,3284
2024-06-26 12:08:00,290.05,290.4,290.05,290.3,343
2024-06-26 12:09:00,290.35,290.35,290.1,290.1,42
2024-06-26 12:10:00,290.1,290.5,290.1,290.5,1855
2024-06-26 12:11:00,290.5,290.5,290.1,290.15,1162
2024-06-26 12:12:00,290.15,290.45,290.15,290.15,262
2024-06-26 12:13:00,290.15,290.4,290.15,290.4,119
2024-06-26 12:14:00,290.4,290.5,290.15,290.5,1343
2024-06-26 12:15:00,290.5,290.5,290.15,290.5,386
2024-06-26 12:16:00,290.5,290.5,290.15,290.15,1246
2024-06-26 12:17:00,290.5,290.5,290.15,290.15,1441
2024-06-26 12:18:00,290.15,290.15,290.15,290.15,512
2024-06-26 12:19:00,290.15,290.3,290.15,290.15,356
2024-06-26 12:20:00,290.15,290.5,290.15,290.15,2377
2024-06-26 12:21:00,290.15,290.25,290.15,290.2,25
2024-06-26 12:22:00,290.2,290.45,290.15,290.45,1092
2024-06-26 12:23:00,290.45,290.5,290.15,290.5,875
2024-06-26 12:24:00,290.15,290.5,290.15,290.5,1236
2024-06-26 12:25:00,290.5,290.5,290.15,290.15,43
2024-06-26 12:26:00,290.15,290.45,290.15,290.2,152
2024-06-26 12:27:00,290.2,290.45,290.2,290.25,182
2024-06-26 12:28:00,290.25,290.45,290.15,290.4,166
2024-06-26 12:29:00,290.25,290.25,290.15,290.15,241
2024-06-26 12:30:00,290.15,290.25,290.1,290.1,1265
2024-06-26 12:31:00,290.1,290.25,289.65,289.65,1359
2024-06-26 12:32:00,289.65,289.95,289.55,289.7,1152
2024-06-26 12:33:00,289.7,289.85,289.7,289.7,752
2024-06-26 12:34:00,289.85,289.85,289.5,289.5,2273
2024-06-26 12:35:00,289.7,289.7,289.1,289.2,1529
2024-06-26 12:36:00,289.2,289.35,289.15,289.15,482
2024-06-26 12:37:00,289.15,289.3,289.0,289.05,8560
2024-06-26 12:38:00,289.05,289.25,289.0,289.05,1214
2024-06-26 12:39:00,289.05,289.5,289.0,289.5,5361
2024-06-26 12:40:00,289.5,289.7,289.5,289.7,27
2024-06-26 12:41:00,289.7,289.8,289.5,289.8,1135
2024-06-26 12:42:00,289.8,289.85,289.5,289.55,391
2024-06-26 12:43:00,289.55,289.85,289.5,289.85,276
2024-06-26 12:44:00,289.85,289.85,289.55,289.85,67
2024-06-26 12:45:00,289.85,289.95,289.6,289.85,437
2024-06-26 12:46:00,289.85,289.85,289.4,289.5,1019
2024-06-26 12:47:00,289.5,289.5,289.3,289.3,417
2024-06-26 12:48:00,289.35,289.5,289.3,289.5,746
2024-06-26 12:49:00,289.5,289.65,289.4,289.65,265
2024-06-26 12:50:00,289.7,289.7,289.3,289.3,436
2024-06-26 12:51:00,289.3,289.3,289.3,289.3,146
2024-06-26 12:52:00,289.15,289.3,289.0,289.25,4255
2024-06-26 12:53:00,289.0,289.25,289.0,289.25,583
2024-06-26 12:54:00,289.25,289.3,289.0,289.3,1381
2024-06-26 12:55:00,289.3,289.3,289.0,289.0,338
2024-06-26 12:56:00,289.2,289.3,289.2,289.2,580
2024-06-26 12:57:00,289.2,289.35,289.0,289.25,3504
2024-06-26 12:58:00,289.55,289.7,289.2,289.2,1045
2024-06-26 12:59:00,289.3,289.3,289.0,289.3,102
2024-06-26 13:00:00,289.0,289.4,289.0,289.4,985
2024-06-26 13:01:00,289.4,289.4,289.0,289.1,641
2024-06-26 13:02:00,289.1,289.5,289.05,289.5,668
2024-06-26 13:03:00,289.5,289.55,289.3,289.45,1461
2024-06-26 13:04:00,289.45,289.65,289.2,289.65,1274
2024-06-26 13:05:00,289.3,289.65,289.3,289.3,168
2024-06-26 13:06:00,289.3,289.6,289.3,289.6,290
2024-06-26 13:07:00,289.65,289.65,289.3,289.65,743
