date,open,high,low,close,volume
2024-09-30 09:46:00,920.05,920.7,919.1,919.1,1380
2024-09-30 09:47:00,919.25,924.75,919.0,922.15,5363
2024-09-30 09:48:00,922.15,922.25,919.85,921.7,1112
2024-09-30 09:49:00,921.7,922.05,921.0,921.0,226
2024-09-30 09:50:00,921.0,921.4,919.7,919.7,114
2024-09-30 09:51:00,919.65,920.05,918.85,920.05,842
2024-09-30 09:52:00,919.55,920.4,919.3,919.55,623
2024-09-30 09:53:00,919.3,920.7,919.3,920.2,707
2024-09-30 09:54:00,920.2,920.7,919.3,919.4,298
2024-09-30 09:55:00,919.55,921.45,919.0,921.35,888
2024-09-30 09:56:00,921.65,921.65,919.75,921.1,809
2024-09-30 09:57:00,921.35,924.1,920.45,923.05,1193
2024-09-30 09:58:00,922.45,922.85,920.4,920.45,668
2024-09-30 09:59:00,920.55,924.35,920.05,924.35,2814
2024-09-30 10:00:00,924.55,927.35,924.1,927.25,808
2024-09-30 10:01:00,927.25,930.0,925.9,926.8,7539
2024-09-30 10:02:00,926.8,927.0,925.75,925.75,3811
2024-09-30 10:03:00,925.75,927.0,925.05,925.9,1146
2024-09-30 10:04:00,925.95,926.05,924.6,924.65,1098
2024-09-30 10:05:00,924.7,925.65,924.1,924.1,330
2024-09-30 10:06:00,924.35,924.35,923.2,923.2,297
2024-09-30 10:07:00,923.2,926.0,923.2,925.35,304
2024-09-30 10:08:00,926.05,927.0,925.55,925.55,586
2024-09-30 10:09:00,925.5,925.55,923.9,924.75,412
2024-09-30 10:10:00,924.7,927.0,924.7,926.85,2994
2024-09-30 10:11:00,927.45,928.65,927.05,927.9,2517
2024-09-30 10:12:00,927.9,929.7,927.9,929.6,2841
2024-09-30 10:13:00,929.0,933.0,929.0,933.0,3889
2024-09-30 10:14:00,933.0,934.65,930.85,930.85,2056
2024-09-30 10:15:00,930.85,931.95,928.9,929.6,2087
2024-09-30 10:16:00,929.6,932.15,928.75,932.15,1858
2024-09-30 10:17:00,932.15,935.1,932.15,935.1,4059
2024-09-30 10:18:00,935.1,937.65,935.05,936.8,3252
2024-09-30 10:19:00,937.1,937.1,932.65,933.6,1164
2024-09-30 10:20:00,933.6,935.7,933.6,935.0,750
2024-09-30 10:21:00,934.75,935.7,933.4,933.4,512
2024-09-30 10:22:00,933.5,933.5,930.85,931.8,529
2024-09-30 10:23:00,931.8,933.3,931.15,932.95,1077
2024-09-30 10:24:00,932.95,935.05,932.95,934.35,1109
2024-09-30 10:25:00,934.9,935.95,933.7,933.7,566
2024-09-30 10:26:00,933.7,938.25,933.7,938.25,2322
2024-09-30 10:27:00,937.35,938.0,934.9,936.4,1277
2024-09-30 10:28:00,936.4,937.65,936.1,936.9,589
2024-09-30 10:29:00,936.9,940.0,936.0,939.2,7303
2024-09-30 10:30:00,938.6,939.8,938.6,938.85,2087
2024-09-30 10:31:00,938.35,942.1,938.35,940.85,2882
2024-09-30 10:32:00,940.85,941.95,939.55,940.9,829
2024-09-30 10:33:00,940.7,941.0,940.05,940.9,3075
2024-09-30 10:34:00,940.9,941.0,940.85,940.95,85
2024-09-30 10:35:00,940.95,940.95,938.35,938.45,1737
2024-09-30 10:36:00,938.5,939.4,937.9,938.3,1036
2024-09-30 10:37:00,938.3,939.0,937.9,938.05,485
2024-09-30 10:38:00,938.05,939.0,937.7,937.7,236
2024-09-30 10:39:00,937.15,938.55,937.0,938.55,2331
2024-09-30 10:40:00,938.55,938.55,937.35,937.35,479
2024-09-30 10:41:00,937.35,940.5,937.35,940.5,1825
2024-09-30 10:42:00,940.5,940.5,940.1,940.1,279
2024-09-30 10:43:00,940.1,940.1,938.7,939.95,237
2024-09-30 10:44:00,939.35,940.0,939.35,940.0,88
2024-09-30 10:45:00,940.0,940.0,938.2,938.2,198
2024-09-30 10:46:00,938.2,938.75,937.6,937.6,577
2024-09-30 10:47:00,937.0,937.9,936.9,936.9,113
2024-09-30 10:48:00,936.9,936.9,936.3,936.3,113
2024-09-30 10:49:00,936.3,936.3,935.15,935.15,96
2024-09-30 10:50:00,935.15,937.4,935.15,936.45,610
2024-09-30 10:51:00,937.1,937.1,935.65,936.4,368
2024-09-30 10:52:00,936.4,937.95,936.4,937.95,209
2024-09-30 10:53:00,937.3,937.3,936.1,936.1,119
2024-09-30 10:54:00,936.95,936.95,936.0,936.85,58
2024-09-30 10:55:00,936.8,937.1,936.8,937.1,182
2024-09-30 10:56:00,937.15,937.95,937.15,937.35,10
2024-09-30 10:57:00,937.9,937.95,937.0,937.65,384
2024-09-30 10:58:00,937.65,937.65,936.25,936.25,85
2024-09-30 10:59:00,936.25,938.0,936.25,937.5,402
2024-09-30 11:00:00,937.1,937.7,936.35,937.7,1469
2024-09-30 11:01:00,938.0,938.5,937.3,938.5,1330
2024-09-30 11:02:00,938.5,939.8,938.5,939.8,36
2024-09-30 11:03:00,940.65,940.65,939.65,940.05,877
2024-09-30 11:04:00,940.5,941.0,940.2,940.2,215
2024-09-30 11:05:00,940.2,940.5,940.05,940.5,61
2024-09-30 11:06:00,940.5,940.95,940.5,940.95,342
2024-09-30 11:07:00,940.95,941.1,940.4,941.1,1055
2024-09-30 11:08:00,941.25,943.0,941.1,943.0,1858
2024-09-30 11:09:00,943.0,943.0,940.75,942.15,282
2024-09-30 11:10:00,942.15,942.15,939.9,939.9,476
2024-09-30 11:11:00,939.9,940.2,939.0,939.75,459
2024-09-30 11:12:00,939.75,939.95,939.3,939.95,107
2024-09-30 11:13:00,939.95,939.95,939.05,939.9,117
2024-09-30 11:14:00,939.9,941.75,939.9,941.15,562
2024-09-30 11:15:00,941.15,941.4,940.65,941.4,53
2024-09-30 11:16:00,941.4,941.4,940.7,941.4,150
2024-09-30 11:17:00,941.4,941.4,940.9,940.95,36
2024-09-30 11:18:00,941.95,942.0,939.35,940.3,1238
2024-09-30 11:19:00,940.45,942.8,940.3,941.5,1559
2024-09-30 11:20:00,942.25,944.3,941.05,944.3,2211
2024-09-30 11:21:00,945.0,945.0,943.45,943.45,720
2024-09-30 11:22:00,944.35,944.35,942.55,944.35,320
2024-09-30 11:23:00,944.35,944.35,943.55,943.55,367
2024-09-30 11:24:00,943.55,945.5,943.55,944.95,2853
2024-09-30 11:25:00,944.95,944.95,944.0,944.5,284
2024-09-30 11:26:00,944.5,945.1,944.05,945.1,1381
2024-09-30 11:27:00,944.25,945.5,943.65,943.65,244
2024-09-30 11:28:00,943.6,944.45,942.85,942.85,560
2024-09-30 11:29:00,943.3,943.3,942.35,943.25,23
2024-09-30 11:30:00,943.2,943.2,943.15,943.15,16
2024-09-30 11:31:00,942.3,943.1,941.45,942.2,438
2024-09-30 11:32:00,942.2,942.95,942.0,942.0,475
2024-09-30 11:33:00,942.0,944.3,942.0,944.3,287
2024-09-30 11:34:00,944.3,944.3,943.35,943.85,25
2024-09-30 11:35:00,943.85,944.45,943.05,944.45,103
2024-09-30 11:36:00,944.45,944.65,943.45,944.65,303
2024-09-30 11:37:00,944.65,946.9,944.65,946.9,2956
2024-09-30 11:38:00,946.9,946.9,946.0,946.8,361
2024-09-30 11:39:00,946.8,946.8,946.0,946.5,699
2024-09-30 11:40:00,946.5,947.0,946.05,946.9,1123
2024-09-30 11:41:00,946.9,947.6,946.0,947.6,786
2024-09-30 11:42:00,948.0,948.85,946.9,947.15,2255
2024-09-30 11:43:00,947.9,947.95,947.05,947.85,160
2024-09-30 11:44:00,947.85,948.75,946.1,946.1,1178
2024-09-30 11:45:00,946.1,946.7,946.0,946.7,1170
2024-09-30 11:46:00,946.7,948.45,946.7,947.8,1197
2024-09-30 11:47:00,947.8,954.9,947.0,954.9,40084
2024-09-30 11:48:00,954.55,960.0,954.55,956.55,14448
2024-09-30 11:49:00,956.5,959.75,956.1,957.2,9866
2024-09-30 11:50:00,956.5,957.55,954.95,955.05,2805
2024-09-30 11:51:00,953.45,959.1,953.2,953.9,6393
2024-09-30 11:52:00,953.9,956.55,953.9,954.6,1339
2024-09-30 11:53:00,954.6,955.8,952.85,953.55,2241
2024-09-30 11:54:00,953.55,955.0,952.7,954.7,1127
2024-09-30 11:55:00,954.7,954.7,952.9,953.75,515
2024-09-30 11:56:00,953.75,956.0,953.1,954.35,2875
2024-09-30 11:57:00,954.35,955.9,954.3,955.0,590
2024-09-30 11:58:00,955.0,955.0,953.55,953.55,694
2024-09-30 11:59:00,953.2,953.45,953.1,953.1,326
2024-09-30 12:00:00,953.1,953.4,949.2,950.65,17628
2024-09-30 12:01:00,950.65,952.2,950.65,950.9,963
2024-09-30 12:02:00,950.9,951.9,950.9,951.35,916
2024-09-30 12:03:00,951.35,952.15,950.9,951.15,354
2024-09-30 12:04:00,951.15,952.05,950.0,950.85,717
2024-09-30 12:05:00,950.85,951.05,948.65,950.0,2594
2024-09-30 12:06:00,950.0,951.9,949.4,950.4,1615
2024-09-30 12:07:00,950.4,952.75,950.0,952.0,1250
2024-09-30 12:08:00,952.0,952.55,951.85,952.4,1046
2024-09-30 12:09:00,951.65,952.9,951.1,951.1,698
2024-09-30 12:10:00,950.9,953.45,950.9,952.7,1452
2024-09-30 12:11:00,952.7,952.7,948.65,948.85,4564
2024-09-30 12:12:00,950.0,951.3,949.05,951.3,2081
2024-09-30 12:13:00,951.3,953.9,951.3,952.7,1692
2024-09-30 12:14:00,952.7,952.7,950.2,950.35,650
2024-09-30 12:15:00,950.35,952.25,950.0,951.1,688
2024-09-30 12:16:00,950.9,951.85,950.0,950.8,381
2024-09-30 12:17:00,950.8,952.1,950.3,950.35,323
2024-09-30 12:18:00,950.35,952.1,950.35,950.7,407
2024-09-30 12:19:00,951.35,952.2,950.15,950.65,1484
2024-09-30 12:20:00,950.65,951.7,950.0,950.3,560
2024-09-30 12:21:00,951.0,951.8,950.05,950.05,386
2024-09-30 12:22:00,950.05,951.8,950.0,951.1,431
2024-09-30 12:23:00,951.1,951.45,950.05,950.15,965
2024-09-30 12:24:00,950.15,951.3,949.6,949.65,727
2024-09-30 12:25:00,949.65,950.0,949.5,950.0,360
2024-09-30 12:26:00,950.0,950.0,947.75,947.75,1052
2024-09-30 12:27:00,947.75,949.6,947.75,949.6,301
2024-09-30 12:28:00,949.6,949.6,947.75,949.0,691
2024-09-30 12:29:00,949.0,949.0,948.0,948.8,114
2024-09-30 12:30:00,948.9,950.0,948.9,949.25,396
2024-09-30 12:31:00,949.25,950.0,948.5,949.7,368
2024-09-30 12:32:00,949.2,949.9,947.9,948.3,573
2024-09-30 12:33:00,947.55,947.65,947.2,947.65,571
2024-09-30 12:34:00,947.3,949.45,947.3,949.45,380
2024-09-30 12:35:00,949.45,949.65,948.05,949.65,132
2024-09-30 12:36:00,949.65,949.65,948.8,948.8,128
2024-09-30 12:37:00,948.8,950.0,948.7,950.0,498
2024-09-30 12:38:00,950.0,950.5,949.75,950.0,125
2024-09-30 12:39:00,950.0,950.0,949.0,949.8,194
2024-09-30 12:40:00,949.8,950.5,949.7,949.7,223
2024-09-30 12:41:00,949.7,950.0,949.35,950.0,210
2024-09-30 12:42:00,949.4,950.0,949.05,950.0,233
2024-09-30 12:43:00,950.0,950.0,949.4,950.0,204
2024-09-30 12:44:00,950.0,950.5,949.25,950.0,249
2024-09-30 12:45:00,950.0,953.05,950.0,951.25,1470
2024-09-30 12:46:00,951.25,951.55,949.6,950.0,320
2024-09-30 12:47:00,950.0,953.0,950.0,951.25,1570
2024-09-30 12:48:00,951.25,951.95,949.75,949.75,521
2024-09-30 12:49:00,949.75,950.35,949.05,949.05,1163
2024-09-30 12:50:00,949.05,949.7,949.05,949.7,264
2024-09-30 12:51:00,949.7,950.0,948.7,949.1,233
2024-09-30 12:52:00,949.1,949.95,947.6,949.15,763
2024-09-30 12:53:00,949.15,949.25,947.85,947.85,231
2024-09-30 12:54:00,947.85,948.85,947.85,948.35,249
2024-09-30 12:55:00,948.35,948.9,948.35,948.9,1
2024-09-30 12:56:00,948.9,948.9,948.1,948.75,64
2024-09-30 12:57:00,948.75,948.8,948.2,948.8,161
2024-09-30 12:58:00,948.1,950.25,948.0,950.2,2216
2024-09-30 12:59:00,950.15,950.65,949.15,949.15,348
2024-09-30 13:00:00,949.15,949.5,947.85,948.5,272
2024-09-30 13:01:00,948.5,948.6,948.05,948.05,410
2024-09-30 13:02:00,948.85,948.85,947.45,948.1,57
2024-09-30 13:03:00,948.1,948.6,947.25,947.25,131
2024-09-30 13:04:00,947.2,947.95,947.2,947.95,141
2024-09-30 13:05:00,947.55,947.85,947.2,947.8,663
2024-09-30 13:06:00,947.8,947.9,947.8,947.85,32
2024-09-30 13:07:00,948.0,948.6,945.55,945.55,3120
2024-09-30 13:08:00,945.55,946.5,945.45,946.1,165
2024-09-30 13:09:00,946.4,946.4,945.85,946.25,60
2024-09-30 13:10:00,946.25,946.9,945.85,946.9,106
2024-09-30 13:11:00,946.9,946.9,946.9,946.9,16
2024-09-30 13:12:00,946.9,948.4,946.3,947.9,1041
2024-09-30 13:13:00,947.9,947.9,946.0,946.0,835
2024-09-30 13:14:00,946.0,947.6,946.0,947.6,147
2024-09-30 13:15:00,947.6,947.6,946.0,946.05,379
2024-09-30 13:16:00,946.0,946.45,946.0,946.0,399
2024-09-30 13:17:00,946.0,946.55,945.7,946.15,1530
2024-09-30 13:18:00,946.15,946.55,946.0,946.2,1513
2024-09-30 13:19:00,946.2,946.5,945.3,946.5,1198
2024-09-30 13:20:00,946.5,946.55,943.35,944.25,3548
2024-09-30 13:21:00,944.25,944.25,942.5,943.6,577
2024-09-30 13:22:00,943.6,944.2,943.6,944.1,5
2024-09-30 13:23:00,944.1,944.25,944.1,944.25,55
2024-09-30 13:24:00,944.25,944.25,943.05,943.65,1101
2024-09-30 13:25:00,943.65,943.65,942.7,942.7,164
2024-09-30 13:26:00,942.7,942.7,941.6,941.6,119
2024-09-30 13:27:00,941.6,942.6,941.6,942.4,335
2024-09-30 13:28:00,942.4,942.4,941.85,941.85,328
2024-09-30 13:29:00,941.85,942.4,941.8,941.8,19
2024-09-30 13:30:00,941.6,944.65,941.1,944.65,1519
2024-09-30 13:31:00,944.65,944.65,942.3,942.3,70
2024-09-30 13:32:00,942.3,943.5,942.3,942.3,390
2024-09-30 13:33:00,942.3,942.3,941.75,942.25,459
2024-09-30 13:34:00,942.25,943.75,942.25,943.35,2219
2024-09-30 13:35:00,943.2,944.35,942.75,943.4,233
2024-09-30 13:36:00,943.4,944.2,943.25,944.2,408
2024-09-30 13:37:00,944.2,944.85,943.5,943.85,170
2024-09-30 13:38:00,943.5,943.85,943.15,943.85,34
2024-09-30 13:39:00,943.85,944.7,943.6,943.9,1825
2024-09-30 13:40:00,943.9,944.45,943.65,944.3,306
2024-09-30 13:41:00,944.3,944.55,943.5,944.1,256
2024-09-30 13:42:00,944.1,944.1,943.1,943.9,55
2024-09-30 13:43:00,943.9,944.65,943.7,944.2,923
2024-09-30 13:44:00,944.2,944.2,944.2,944.2,8
2024-09-30 13:45:00,944.2,944.2,943.45,943.45,49
2024-09-30 13:46:00,943.45,946.45,943.45,945.95,820
2024-09-30 13:47:00,945.95,945.95,945.05,945.65,269
2024-09-30 13:48:00,945.65,945.65,944.35,944.35,213
2024-09-30 13:49:00,944.35,945.55,944.2,945.1,574
2024-09-30 13:50:00,945.1,945.15,944.25,944.25,334
2024-09-30 13:51:00,944.25,944.7,943.75,944.35,38
2024-09-30 13:52:00,944.35,944.45,943.55,944.45,449
2024-09-30 13:53:00,944.75,945.95,944.6,945.3,106
2024-09-30 13:54:00,944.65,944.9,944.2,944.2,101
2024-09-30 13:55:00,944.85,946.3,944.3,945.25,1445
2024-09-30 13:56:00,945.25,945.4,944.35,945.4,162
2024-09-30 13:57:00,945.4,946.25,944.9,945.45,100
2024-09-30 13:58:00,945.45,945.45,944.6,944.7,48
2024-09-30 13:59:00,944.65,946.9,944.65,946.9,694
2024-09-30 14:00:00,946.9,947.9,946.4,947.9,114
2024-09-30 14:01:00,947.9,948.95,946.95,948.55,1837
2024-09-30 14:02:00,948.55,949.15,948.0,948.1,2084
2024-09-30 14:03:00,948.1,948.1,947.05,947.7,54
2024-09-30 14:04:00,947.7,947.7,944.85,945.6,1397
2024-09-30 14:05:00,945.6,945.6,945.0,945.6,469
2024-09-30 14:06:00,945.6,945.95,944.2,945.4,539
2024-09-30 14:07:00,945.4,946.3,945.15,945.95,75
2024-09-30 14:08:00,945.95,946.95,945.95,946.9,69
2024-09-30 14:09:00,946.9,946.9,945.05,945.35,91
2024-09-30 14:10:00,945.35,945.35,944.55,945.15,236
2024-09-30 14:11:00,945.15,945.15,943.9,943.9,191
2024-09-30 14:12:00,942.8,943.95,942.1,942.65,1865
2024-09-30 14:13:00,942.65,943.25,941.15,941.55,898
2024-09-30 14:14:00,941.15,942.55,941.1,941.6,537
2024-09-30 14:15:00,941.6,942.4,938.0,938.0,3174
2024-09-30 14:16:00,938.0,940.95,936.65,939.15,4661
2024-09-30 14:17:00,939.65,940.85,938.75,940.0,402
2024-09-30 14:18:00,940.0,940.95,939.85,939.85,651
2024-09-30 14:19:00,940.0,940.0,938.85,940.0,334
2024-09-30 14:20:00,940.0,941.3,939.9,941.1,433
2024-09-30 14:21:00,941.1,941.1,939.6,939.6,849
2024-09-30 14:22:00,939.6,941.0,939.1,940.0,504
2024-09-30 14:23:00,940.0,940.0,939.05,939.05,98
2024-09-30 14:24:00,939.05,939.75,938.7,939.5,661
2024-09-30 14:25:00,939.5,941.1,939.5,941.1,185
2024-09-30 14:26:00,941.1,941.1,939.7,939.7,638
2024-09-30 14:27:00,939.7,939.85,938.55,939.45,197
2024-09-30 14:28:00,939.8,941.1,939.8,940.25,224
2024-09-30 14:29:00,940.15,940.75,937.8,938.65,374
2024-09-30 14:30:00,938.65,939.8,937.9,939.8,285
2024-09-30 14:31:00,938.7,939.6,938.7,939.6,111
2024-09-30 14:32:00,939.7,940.0,939.35,940.0,364
2024-09-30 14:33:00,940.0,940.0,938.0,938.75,385
2024-09-30 14:34:00,938.1,939.4,937.15,939.4,324
2024-09-30 14:35:00,939.4,940.25,939.0,940.0,215
2024-09-30 14:36:00,940.0,940.65,939.0,939.0,3254
2024-09-30 14:37:00,939.0,939.0,938.6,938.6,144
2024-09-30 14:38:00,938.6,938.6,938.6,938.6,15
2024-09-30 14:39:00,938.6,938.7,938.1,938.6,154
2024-09-30 14:40:00,939.25,939.95,939.0,939.35,314
2024-09-30 14:41:00,939.35,939.9,938.8,939.7,350
2024-09-30 14:42:00,939.7,939.7,938.0,939.0,842
2024-09-30 14:43:00,939.0,939.85,938.05,938.1,1049
2024-09-30 14:44:00,938.2,938.95,938.2,938.3,1121
2024-09-30 14:45:00,938.3,938.5,937.4,938.5,322
2024-09-30 14:46:00,938.5,939.75,938.5,939.75,33
2024-09-30 14:47:00,939.75,940.0,939.4,939.95,374
2024-09-30 14:48:00,939.05,939.55,938.9,939.55,132
2024-09-30 14:49:00,939.55,940.3,939.05,939.05,352
2024-09-30 14:50:00,939.05,940.2,939.05,939.4,357
2024-09-30 14:51:00,939.4,939.95,939.4,939.85,214
2024-09-30 14:52:00,939.85,940.65,939.4,940.45,499
2024-09-30 14:53:00,940.45,941.4,940.0,941.4,3556
2024-09-30 14:54:00,941.45,942.0,939.3,939.3,2126
2024-09-30 14:55:00,940.3,941.05,939.65,940.0,790
2024-09-30 14:56:00,940.0,940.9,938.5,940.0,657
2024-09-30 14:57:00,940.0,940.0,939.1,939.45,790
2024-09-30 14:58:00,938.1,940.0,938.1,939.95,1084
2024-09-30 14:59:00,940.0,940.0,938.2,938.25,654
2024-09-30 15:00:00,938.9,940.95,938.9,940.55,3518
2024-09-30 15:01:00,940.2,940.65,939.55,940.1,4191
2024-09-30 15:02:00,940.05,941.25,939.5,940.45,4189
2024-09-30 15:03:00,939.75,940.9,939.75,940.0,3158
2024-09-30 15:04:00,940.0,948.65,939.95,948.65,4536
2024-09-30 15:05:00,948.45,949.95,947.6,948.95,3775
2024-09-30 15:06:00,947.85,949.95,946.55,947.9,5101
2024-09-30 15:07:00,948.1,950.0,948.1,950.0,3011
2024-09-30 15:08:00,949.95,950.0,947.9,949.65,15574
2024-09-30 15:09:00,949.75,950.0,948.45,948.55,3819
2024-09-30 15:10:00,949.15,951.0,948.15,949.8,13379
2024-09-30 15:11:00,949.8,950.7,948.5,950.65,2748
2024-09-30 15:12:00,950.55,950.6,948.5,949.7,2459
2024-09-30 15:13:00,949.7,951.0,948.65,949.4,2319
2024-09-30 15:14:00,949.4,950.6,948.7,950.3,2580
2024-09-30 15:15:00,950.3,951.0,949.15,950.9,3311
2024-09-30 15:16:00,950.95,951.0,949.8,950.95,2274
2024-09-30 15:17:00,950.65,951.0,949.45,950.75,2626
2024-09-30 15:18:00,950.75,951.0,949.8,950.3,3168
2024-09-30 15:19:00,950.6,951.0,950.0,951.0,2010
2024-09-30 15:20:00,951.0,951.0,950.95,951.0,4880
2024-09-30 15:21:00,951.0,952.0,951.0,951.95,2847
2024-09-30 15:22:00,952.0,952.0,951.65,951.85,3001
2024-09-30 15:23:00,951.85,952.0,951.05,952.0,2472
2024-09-30 15:24:00,951.75,951.8,950.1,951.0,2962
2024-09-30 15:25:00,951.0,951.0,949.6,949.7,3389
2024-09-30 15:26:00,949.9,950.75,948.95,950.0,3356
2024-09-30 15:27:00,949.95,950.0,946.25,948.35,2452
2024-09-30 15:28:00,948.0,949.0,946.1,948.0,2853
2024-09-30 15:29:00,948.0,948.0,938.0,945.75,3260
2024-10-01 09:15:00,947.9,948.45,941.3,947.05,7568
2024-10-01 09:16:00,947.15,958.7,947.15,958.05,5124
2024-10-01 09:17:00,958.9,958.9,952.6,957.0,13461
2024-10-01 09:18:00,957.0,962.0,956.8,962.0,19558
2024-10-01 09:19:00,961.3,967.2,960.15,966.5,20645
2024-10-01 09:20:00,966.0,966.0,961.8,964.25,3319
2024-10-01 09:21:00,964.65,964.85,962.5,964.85,4441
2024-10-01 09:22:00,965.05,967.0,962.0,962.0,5933
2024-10-01 09:23:00,961.2,964.85,961.2,963.3,3207
2024-10-01 09:24:00,964.3,964.5,960.05,960.05,1250
2024-10-01 09:25:00,960.05,962.0,958.5,961.1,4973
2024-10-01 09:26:00,961.05,962.85,960.3,961.9,1062
2024-10-01 09:27:00,962.75,962.9,961.7,962.85,1912
2024-10-01 09:28:00,962.9,963.7,958.45,963.65,4621
2024-10-01 09:29:00,963.05,963.7,958.85,959.15,2488
2024-10-01 09:30:00,959.15,959.45,956.1,956.2,2335
2024-10-01 09:31:00,955.1,956.15,954.05,955.6,3072
2024-10-01 09:32:00,956.25,958.25,954.05,955.7,2561
2024-10-01 09:33:00,955.1,956.35,954.05,956.2,776
2024-10-01 09:34:00,956.35,957.5,955.25,956.45,1160
2024-10-01 09:35:00,955.6,955.9,953.65,954.0,2748
2024-10-01 09:36:00,954.0,954.0,952.15,952.7,1422
2024-10-01 09:37:00,952.3,953.85,951.95,951.95,5441
2024-10-01 09:38:00,951.95,954.6,949.95,949.95,7000
2024-10-01 09:39:00,950.05,950.45,949.2,950.0,2832
2024-10-01 09:40:00,949.6,950.95,949.6,949.9,1524
2024-10-01 09:41:00,949.9,950.45,949.3,950.45,1313
2024-10-01 09:42:00,950.45,950.45,949.75,949.75,326
2024-10-01 09:43:00,950.0,950.95,949.3,950.3,2178
2024-10-01 09:44:00,949.6,950.45,949.6,950.45,3520
2024-10-01 09:45:00,950.45,950.45,948.05,948.7,6523
2024-10-01 09:46:00,948.2,948.2,945.9,946.45,1667
2024-10-01 09:47:00,946.05,946.5,944.1,944.75,3411
2024-10-01 09:48:00,944.7,945.55,944.2,944.5,833
2024-10-01 09:49:00,944.8,945.45,944.55,945.15,1512
2024-10-01 09:50:00,945.15,945.55,942.95,945.15,2687
2024-10-01 09:51:00,944.45,945.65,943.7,945.35,2417
2024-10-01 09:52:00,945.35,945.45,944.9,945.0,3179
2024-10-01 09:53:00,945.0,945.95,944.9,945.4,1022
2024-10-01 09:54:00,945.4,945.45,944.95,945.45,185
2024-10-01 09:55:00,945.4,945.45,944.9,944.9,1444
2024-10-01 09:56:00,944.9,945.4,944.2,944.2,362
2024-10-01 09:57:00,944.0,944.7,943.75,944.25,713
2024-10-01 09:58:00,943.75,945.1,943.75,944.3,344
2024-10-01 09:59:00,944.3,945.1,944.2,944.2,623
2024-10-01 10:00:00,944.2,945.35,943.05,943.9,2377
2024-10-01 10:01:00,943.9,943.9,941.7,942.35,2237
2024-10-01 10:02:00,942.3,942.45,941.55,941.55,701
2024-10-01 10:03:00,941.0,941.85,940.2,941.85,1753
2024-10-01 10:04:00,941.4,942.85,941.4,942.2,519
2024-10-01 10:05:00,942.2,942.75,942.0,942.05,468
2024-10-01 10:06:00,942.05,942.85,942.05,942.4,61
2024-10-01 10:07:00,942.4,943.25,941.4,941.55,4258
2024-10-01 10:08:00,941.5,943.45,941.5,943.35,741
2024-10-01 10:09:00,943.35,945.75,942.65,945.75,1279
2024-10-01 10:10:00,945.0,947.45,944.95,946.9,354
2024-10-01 10:11:00,946.9,947.95,946.9,947.9,174
2024-10-01 10:12:00,947.9,948.95,947.05,947.6,1400
2024-10-01 10:13:00,947.0,947.0,945.0,945.65,949
2024-10-01 10:14:00,945.65,946.75,945.55,946.05,174
2024-10-01 10:15:00,946.7,947.15,946.05,946.05,321
2024-10-01 10:16:00,946.05,947.2,945.55,945.55,1207
2024-10-01 10:17:00,945.55,946.1,943.2,943.9,1155
2024-10-01 10:18:00,943.9,944.5,943.0,944.5,395
2024-10-01 10:19:00,944.5,944.55,943.8,944.5,95
2024-10-01 10:20:00,944.5,944.5,942.05,943.3,544
2024-10-01 10:21:00,942.75,944.65,942.75,943.7,751
2024-10-01 10:22:00,943.7,945.95,943.7,945.9,700
2024-10-01 10:23:00,945.9,946.0,943.5,944.95,1458
2024-10-01 10:24:00,944.95,945.75,944.95,945.6,42
2024-10-01 10:25:00,945.6,945.8,945.05,945.75,242
2024-10-01 10:26:00,945.15,945.75,944.5,944.5,888
2024-10-01 10:27:00,943.4,946.0,943.35,945.9,484
2024-10-01 10:28:00,945.9,947.2,945.1,946.65,997
2024-10-01 10:29:00,946.65,949.2,945.8,947.55,895
2024-10-01 10:30:00,947.55,947.95,946.55,946.55,134
2024-10-01 10:31:00,946.55,946.9,945.75,946.85,551
2024-10-01 10:32:00,946.85,947.85,946.55,946.9,388
2024-10-01 10:33:00,946.45,947.2,946.45,946.7,189
2024-10-01 10:34:00,946.7,947.2,946.15,946.7,318
2024-10-01 10:35:00,946.7,946.7,944.8,945.1,1895
2024-10-01 10:36:00,945.1,945.25,944.1,944.9,135
2024-10-01 10:37:00,944.9,946.95,944.35,946.95,350
2024-10-01 10:38:00,946.65,947.8,946.65,946.75,440
2024-10-01 10:39:00,947.35,947.35,946.5,947.0,414
2024-10-01 10:40:00,947.0,947.85,946.7,947.85,75
2024-10-01 10:41:00,947.85,947.85,947.0,947.0,364
2024-10-01 10:42:00,947.0,947.4,946.7,946.75,291
2024-10-01 10:43:00,946.25,947.0,944.6,947.0,1148
2024-10-01 10:44:00,947.0,947.0,946.5,947.0,193
2024-10-01 10:45:00,947.0,947.0,944.75,945.6,472
2024-10-01 10:46:00,945.6,945.9,945.3,945.35,718
2024-10-01 10:47:00,944.85,945.35,944.0,944.55,1757
2024-10-01 10:48:00,944.55,945.3,943.45,944.95,645
2024-10-01 10:49:00,944.95,945.5,944.7,945.15,289
2024-10-01 10:50:00,944.65,945.15,943.6,944.6,457
2024-10-01 10:51:00,944.6,945.9,944.55,945.25,655
2024-10-01 10:52:00,945.25,945.6,944.85,945.0,500
2024-10-01 10:53:00,945.0,945.05,944.5,944.5,1062
2024-10-01 10:54:00,944.3,944.65,943.25,944.0,2500
2024-10-01 10:55:00,943.6,943.6,942.35,942.35,1098
